#id_tuit,date,text
1160348152953737217,2019-08-10 20:32:12-04:00,"Bolivia gana su primera medalla de oro🥇en la historia de los Juegos Panamericanos.   La gloria es de Conrrado, Carlos y Roland. ¡Qué orgullo para el país! https://t.co/i9ZFipIm6x"
1160194807437955073,2019-08-10 10:22:52-04:00,"Es evidente que el sistema de justicia  está al servicio de un partido y se presta a la guerra sucia.  Aquellos que creemos en #UnaBoliviaMejor seguiremos luchando para derrotar al MAS en las urnas.   Basta de abuso, corrupción, despilfarro y autoritarismo. https://t.co/SiW7nXOeyk"
1159952771325599744,2019-08-09 18:21:06-04:00,"Sigue la guerra sucia del MAS. Ahora me convocan a otro juicio.   Aquí seguiré peleando democráticamente con ustedes para derrotarlos en las urnas, porque después de 13 años #YaEsDemasiado. https://t.co/Zr1H6Ulw5e"
1159874268315947008,2019-08-09 13:09:09-04:00,Lamento la renuncia de Fanny Nina a su candidatura por nuestra alianza a una diputación por El Alto. Comprendo sus razones y sé que seguirá aportando con su compromiso a nuestro #GobiernoCiudadano.
1159845496694833152,2019-08-09 11:14:49-04:00,"Tenemos un problema serio que atender solo que ellos #NoLoVisualizan, lo bueno es que ya se van porque después de 13 años #YaEsDemasiado. https://t.co/D7uHNnaj9k"
1159843763298062336,2019-08-09 11:07:56-04:00,"Una burla que el #MAS recurra a una marcha para simular que enfrenta el tema de la violencia contra las mujeres.   En 13 años, Bolivia se convirtió en el país de Sudamérica donde matan a más mujeres (vía @bbcmundo) y, cada día, 6 niñas y mujeres son víctimas de violación. https://t.co/u3dBIjNUzO"
1159664303919837190,2019-08-08 23:14:50-04:00,"RT @olindasalguero: La violencia política hacia las mujeres en el espacio público va, desde denigrar por el aspecto físico, hasta invocar a…"
1159623045390245888,2019-08-08 20:30:53-04:00,"Mi solidaridad con la candidata Ruth Nina, lamento mucho el accidente que sufrió. Espero que tanto ella como las personas que la acompañaban se recuperen pronto."
1159595524745584640,2019-08-08 18:41:31-04:00,"Querer a Bolivia es preocuparse por aquello que le duele a las familias: la calidad en los servicios de salud no es un lujo, es un derecho básico. https://t.co/m1WCN4XkNx"
1159543509881446401,2019-08-08 15:14:50-04:00,Hay personas que se quedan en el corazón de un pueblo.   ¡Bolivia siempre recordará al padre Obermaier! https://t.co/oP9GOmqbBI
1159515863034318848,2019-08-08 13:24:59-04:00,"Me dio mucho gusto visitar la Iglesia Cuerpo de Cristo en Villa Adela, El Alto, hicimos una ofrenda floral en memoria del padre Obermaier. https://t.co/cZ9P1iZnri"
1159468733112434689,2019-08-08 10:17:42-04:00,La guerra sucia es parte de la desesperación de aquellos que YA se van. Hablemos del presente: el sistema de salud colapsa. Propongamos soluciones para el futuro: el bienestar de las familias bolivianas debe ser prioridad. #YaEsDemasiado https://t.co/ADnKtY9Rpm
1159264483971424257,2019-08-07 20:46:05-04:00,"Saludo a aquellos miembros de las #FuerzasArmadas que han sabido mantener la dignidad, el honor y el amor por Bolivia🇧🇴. https://t.co/ncOIx6k2PB"
1159114937526038528,2019-08-07 10:51:51-04:00,"Un presidente que gasta 21.000 Bs de los recursos públicos en una cama para su lugar de trabajo, y no hace nada ante el dolor de la gente que reclama más camas en los hospitales, nunca podrá solucionar los graves problemas de salud, corrupción y despilfarro.  #YaEsDemasiado"
1159103143801696263,2019-08-07 10:04:59-04:00,"Mi respeto y admiración por Pablo Escobar, símbolo de su club The Strongest. Sacarlo así?, no se lo merece. La hinchada del Tigre lo seguirá queriendo siempre. Un abrazo “Pájaro”, desde el alma de un hincha albirrojo, pero sobre todo de un hincha del fútbol"
1158749171039559683,2019-08-06 10:38:25-04:00,"Estamos comprometidos a una #Bolivia mejor porque una Bolivia mejor es posible y nosotros creemos en ella. En este 6 de agosto, ¡viva Bolivia! https://t.co/NJSozcQrtg"
1158498421398999046,2019-08-05 18:02:02-04:00,"Muchas felicidades al Directorio, periodistas y administrativos de @noticiasfides, que en sus 56 años, no solo ha escrito la historia de Bolivia sino que en muchos sentidos, han ayudado a construirla. Mi homenaje, por ello, a la memoria imperecedera de Pepe Gramunt"
1158434461022859266,2019-08-05 13:47:52-04:00,"Mi más sentida condolencia a las familias de las víctimas del trágico accidente ocurrido en el norte de La Paz, y particularmente de los estudiantes y médicos que cumplían tareas de bien social. Nos duele cuando personas con tanta generosidad en el corazón sufren estas desgracias"
1158366287791316992,2019-08-05 09:16:59-04:00,"Las bolivianas y los bolivianos merecen un gobierno que de verdad se preocupe por la salud. Destinaremos el dinero que hoy despilfarra el gobierno, para que nunca más haya colas en los hospitales y que los enfermos no tengan que dormir en los pasillos. #Soluciones"
1157994064685518854,2019-08-04 08:37:54-04:00,"Colapsa la sala de recién nacidos de la maternidad #Percy Boland; el Hospital San Juan de Dios en quiebra por deuda del Estado de 12 millones de Bs; mientras tanto el #MAS gasta 528 millones de Bs en propaganda para @evoespueblo y en guerra sucia, #YaEsDemasiado"
1157421926085779457,2019-08-02 18:44:25-04:00,"¡Gracias por el cariño San Javier y Concepción! Me dio mucho gusto conversar con las y los habitantes de la Chiquitanía, admiro su esfuerzo para labrar el futuro de la región y del país. Ejecutaremos un plan para dinamizar el turismo sostenible en la región. https://t.co/JmoJ1VUwge"
1157275941623750663,2019-08-02 09:04:20-04:00,El #MAS ahora toma un hospital para convertirlo en un mercado ilegal de la coca.  Sus prioridades son el control de las organizaciones a costa de la salud de l@s bolivian@s.  Ese es el futuro que nos ofrece. #YaEsDemasiado
1157060375017381888,2019-08-01 18:47:45-04:00,"Descarados acuerdos entre el MAS, el Gonismo y BDN se expresan ahora en el anuncio que hace García Linera de una “sorpresa electoral” que daría Oscar Ortiz. Ya no se necesitan más pruebas. https://t.co/irDGk3o3uV"
1156915122880880640,2019-08-01 09:10:34-04:00,"Uno de los temas que @evoespueblo debe aclarar en un debate, es la verdad sobre la pobreza en #Bolivia. Estudios de entidades prestigiosas, pero también la opinión de la gente en todas las ciudades, nos dicen que las cifras del gobierno no son reales. #DebateEvoMesa"
1156720464305299456,2019-07-31 20:17:04-04:00,"Hoy estuve en ""La Cancha"" de #Cochabamba, recorriendo sus pasillos, calles y recibiendo de comerciantes y compradores su apoyo gratificante y espontáneo.  Nuestro #GobiernoCiudadano empieza a construirse con la gente, que será el principio y fin de nuestro proyecto https://t.co/eopsJcorhd"
1156353720088592384,2019-07-30 19:59:45-04:00,https://t.co/Ava8OjzO9Q
1156302572535394304,2019-07-30 16:36:31-04:00,"No contento con beneficiar a un narcotraficante vinculado con funcionarios del Estado, el gobierno usa a sus fiscales para imputar a Adrian Oliva y Luis Revilla, ratificando que la justicia está al servicio del MAS y sus intereses electorales, #YaEsDemasiado"
1156201714271293441,2019-07-30 09:55:44-04:00,"Reduciremos drásticamente ese 61% de pobreza multidimensional que tiene #Bolivia, y que ha sido ocultada en 13 años de propaganda manipulada. Nuestro país tiene todavía muchas carencias de acceso al bienestar, democracia y seguridad que vamos a resolver con #Soluciones efectivas"
1155947028376985600,2019-07-29 17:03:42-04:00,"Hoy entregué formalmente mi invitación a @evoespueblo para que debatamos públicamente en el lugar y fecha que él decida durante la campaña. Es una obligación de nuestra parte, que los bolivianos puedan contrastar la visión del MAS frente a la #DemocraciaCiudadana que proponemos https://t.co/mZqaJHiuCE"
1155521464172462080,2019-07-28 12:52:40-04:00,"En #Tarija iniciamos nuestro plan #PuertaAPuerta, con más de 1.000 voluntari@s que desbordan entusiasmo y compromiso. Contacto directo con la gente de cada barrio para explicar las #Soluciones que tenemos para construir #UnaBoliviaMejor https://t.co/UENFnDFJ9I"
1155269925424062464,2019-07-27 20:13:08-04:00,"En #Caraparí, tierra bendecida del Chaco tarijeño y capital gasífera de #Bolivia.  Compartiendo con su gente cálida, sincera y generosa, y renovando mi compromiso de darles #Soluciones reales a sus demandas de salud, trabajo y justicia https://t.co/e8cafj1q5e"
1155232121319038982,2019-07-27 17:42:55-04:00,"Yacuiba, en la frontera con Argentina. La ciudad más poblada del Chaco boliviano. Compartimos nuestra propuesta de #Soluciones a los grandes problemas del país, y a las demandas de mejor salud, educación y trabajo. Gracias por el aprecio y compromiso de construir #UnaBoliviaMejor https://t.co/tRuwHuNIS7"
1155207100743716864,2019-07-27 16:03:30-04:00,"En Villamontes, Tarija. Reafirmando nuestro compromiso con todos los #PueblosIndígenas de #Bolivia y compartiendo nuestra propuesta de #Soluciones para #UnaBoliviaMejor https://t.co/DFfOwsacjG"
1155124073929818113,2019-07-27 10:33:35-04:00,"En #Boyuibe la benemérita; simbiosis de historia, valentía y trabajo; de hombres y mujeres dispuestos a construir #UnaBoliviaMejor, donde la justicia, la salud, la educación y el desarrollo lleguen a todos, sin distinción. #Soluciones https://t.co/NJZtFyDRcR"
1155101478312456193,2019-07-27 09:03:47-04:00,"Han pasado ya 19 días desde que invité a @evoespueblo a un debate. Por qué no quiere debatir? En vez de continuar con la guerra sucia, lo que el pueblo espera es un debate de ideas, propuestas y programas"
1154946951093374976,2019-07-26 22:49:45-04:00,"En las orillas del Pilcomayo, con miembros del pueblo Weenhayek dialogando sobre los problemas que les afectan especialmente la contaminación, pero también sobre las #Soluciones que nuestro país necesita.  #UnaBoliviaMejor #DemocraciaCiudadana #GobiernoCiudadan https://t.co/V7h9yo7VhR"
1154939097355608071,2019-07-26 22:18:33-04:00,"Un diálogo sincero y abierto con los habitantes de #Macharetí, en el Chaco Chuquisaqueño.  Los problemas de salud, educación, seguridad y trabajo, son parecidos en todo el país, pero también es similar la esperanza de construir #UnaBoliviaMejor, con oportunidades y #Soluciones https://t.co/OgHSvKdvzz"
1154909180660244480,2019-07-26 20:19:40-04:00,"¡Seguimos recorriendo el Chaco boliviano! Ahora estamos en Camiri, ciudad de histórico aporte al desarrollo nacional. Gente cálida, sencilla y trabajadora, que apuesta por su país, su región, con la esperanza puestas en #UnaBoliviaMejor https://t.co/QlMxyulpRg"
1154776219440820225,2019-07-26 11:31:20-04:00,"Estuvimos en Ipitá e Ipitacito del Monte, Provincia Cordillera, una de las regiones más extensas de Santa Cruz y Bolivia. Daremos #Soluciones a sus problemas desatendidos por décadas. Una gran experiencia con gente hospitalaria, orgullosa y amante de su tierra.   #UnaBoliviaMejor https://t.co/W7EpHPD9IK"
1154504593755127808,2019-07-25 17:31:59-04:00,"Tengo un plan para reducir los millonarios gastos de propaganda que usa el MAS, e invertir ese dinero en un programa de tratamiento gratuito a todos los enfermos de cáncer. En mi gobierno vamos a poner la salud por encima de la propaganda.  #Soluciones #UnaBoliviaMejor https://t.co/GZaJ6LtJVV"
1154467297404211200,2019-07-25 15:03:47-04:00,"En La Guardia, Cabezas y Abapó, escuchando y compartiendo con nuestros conciudadanos el programa de CC, #Soluciones https://t.co/jM7JQjnLxq"
1154385556173938688,2019-07-25 09:38:58-04:00,"Confirmada gravísima penetración del narcotráfico en los órganos del Estado. Pedro Montenegro fue condenado por falsedad ideológica y uso de instrumento falsificado, para eludir su extradicción por narcotráfico a Brasil, tal como lo denunciamos. !ya es demasiado narcotráfico!"
1153462829233528832,2019-07-22 20:32:23-04:00,https://t.co/ybpQ3cli6Q
1152955043143925760,2019-07-21 10:54:37-04:00,"La selección de un equipo de candidat@s, que representa renovación generacional, empoderamiento de la mujer y capacidad, es un paso decisivo para construir una #ComunidadCiudadana y sentar las bases de una #BoliviaMejor"
1152572066266267649,2019-07-20 09:32:49-04:00,Un paréntesis en la política para recordar con emoción una de las mayores epopeyas de la historia humana https://t.co/Ylq7iO5dzg https://t.co/ePztqzjfyM
1152404939886530560,2019-07-19 22:28:42-04:00,"En unos minutos #ComunidadCiudadana entregará la lista de candidatas y candidatos a la ALP. Orgullosos de un equipo con renovación, protagonismo de la mujer y capacidad. Listos para ganar esta elección!!!"
1151951559435214848,2019-07-18 16:27:08-04:00,"En la Villa 1° de Mayo de #SantaCruz, donde el frío del invierno desaparece con la calidez y el cariño de los ciudadanos y ciudadanas que viven y sueñan con el país de igualdad, honestidad, desarrollo y alegría que vamos a construir juntos https://t.co/ge276SKbkk"
1151902571528892417,2019-07-18 13:12:29-04:00,"Mi homenaje a la red #ERBOL, en sus 52 años trabajo incansable y comprometido con los valores de la educación, la democracia y la libertad de expresión en #Bolivia. Felicidades al personal de cada una de las 170 emisoras que componen este gran proyecto"
1151519563420524544,2019-07-17 11:50:32-04:00,"#RadioPanamericana, la radio bandera de Bolivia: 47 años haciendo historia y fortaleciendo la comunicación democrática, veraz y responsable.  Felicidades, y la gratitud de los oyentes a Daniel Sánchez y todo el equipo de periodistas, técnicos y administrativos. https://t.co/JqMcTKKMxn"
1151499246434168832,2019-07-17 10:29:48-04:00,"17 de julio de 1980. Dictaduras como la de #GarcíaMeza vulneraron los DDHH, violaron la Constitución, persiguieron a los opositores, controlaron las instituciones y crearon sistemas de corrupción generalizada y narcotráfico, solo para mantenerse en el poder.  ¡Nunca más!"
1151162243091972096,2019-07-16 12:10:40-04:00,"Un nuevo caso de violación salvaje a niña de 12 años nos indigna, y evidencia que estamos frente a un cáncer maligno en la sociedad.  Como ciudadano, propongo crear un comité permanente Estado – ciudadanía para enfrentar estos crímenes."
1151114662349627394,2019-07-16 09:01:36-04:00,"#LaPaz, 210 años de libertad, y un pueblo que construye su destino con trabajo, valentía y unidad.  Mi homenaje a paceños y paceñas y mi compromiso de caminar junto a ustedes en este nuevo llamado de Bolivia para construir el futuro con democracia, transparencia y bienestar https://t.co/xmuuj2Tjlw"
1150812370173927425,2019-07-15 13:00:24-04:00,"Hoy hemos dado un paso fundamental para la renovación del sistema político. Nueve mujeres meritorias y comprometidas con el futuro de Bolivia, serán las Senadoras que impulsen la igualdad plena y la erradicación de la creciente violencia contra la mujer https://t.co/Pexs9MEeAo"
1150535920170524673,2019-07-14 18:41:53-04:00,"@evoespueblo y yo debemos debatir sobre el futuro, sobre los problemas de la gente que después de 13 años, siente que #Yaesdemasiado https://t.co/wrg7sAlpPO"
1150428658756214784,2019-07-14 11:35:40-04:00,".@evoespueblo, el debate que Usted rehuye, refleja su espíritu autoritario. No debate con el pueblo quien le da la espalda al 21F y quien cree que debatir es dar discursos a audiencias pasivas. Lo invito a un debate de ideas y de futuro, de cara al pueblo."
1149808084182798337,2019-07-12 18:29:44-04:00,"Mis condolencias a la familia de don Antonio Bazoberry, un patriota que aportó extraordinarios estudios en defensa del Silala https://t.co/nrhsghadg6"
1149711173077667840,2019-07-12 12:04:38-04:00,Nuestra posición con relación a la renuncia del candidato Edwin Rodríguez. https://t.co/WTQU8OFB2J
1149695087263326209,2019-07-12 11:00:43-04:00,"Condenamos sin dubitación, toda acción de violencia contra la mujer, por eso tomamos la decisión de expulsar definitivamente de Comunidad Ciudadana, a Santiago Quenta y John Huayta, involucrados en este tipo de hechos inadmisibles."
1149685978845650949,2019-07-12 10:24:32-04:00,"La incapacidad y desidia del gobierno y la permisividad social, generan retrocesos en el cumplimiento de los derechos de las mujeres, que amenazan aún más la democracia. Es claro que quienes originaron el problema no pueden solucionarlo, y deben responder por esta situación"
1149452119369572352,2019-07-11 18:55:15-04:00,"Vocales designados por el #MAS en el #TSE, vulneran el principio de paridad en las listas de candidat@s, para beneficiar al patriarcado prevalente en ese partido. Están en riesgo los avances sustantivos de las mujeres, en su lucha por la igualdad.  ¡Ya es demasiado!"
1149360001728823296,2019-07-11 12:49:13-04:00,"Expreso mi sentida condolencia a Roxana Vidales, suplente del dirigente Nacional del FRI Walter Villagra e integrante de la directiva departamental de La Paz, por el trágico deceso de su hermano Gustavo Vidales. Nuestra solidaridad con su familia en estos momentos difíciles."
1149012494129729537,2019-07-10 13:48:20-04:00,"Mi sincero pesar por la muerte del Dr. Gustavo Vidales que, junto a la Dra. Ximena Cuéllar, fueron víctima de un peligroso virus que nos amenaza.  Llamo a la calma y la confianza de la gente, pero también a la responsabilidad y la seriedad al gobierno, en esta delicada situación"
1148998946175574019,2019-07-10 12:54:30-04:00,"Estamos seguros de que la familia es núcleo fundamental de toda sociedad y de una comunidad ciudadana bien organizada. Haremos realidad todos los postulados de la Constitución para protegerla, promoverla y garantizar derechos, así como los de todos los bolivianos sin distinción."
1148961815210184706,2019-07-10 10:26:58-04:00,Doña Loyola Guzmán es una referente de los Derechos Humanos en Bolivia. Luchó contra las dictaduras en nuestro país y apoyó a las familias de los detenidos y desaparecidos durante la época de los gobiernos militares. Estoy muy honrado de recibir su apoyo.  #PorUnaBoliviaMejor https://t.co/IKAhyjrmrL
1148625949698777088,2019-07-09 12:12:21-04:00,"Mi apoyo decidido al contundente paro de #SantaCruz, que muestra la vocación democrática y la firmeza del pueblo cruceño, para demandar que se respete la voluntad popular del #21F.  No retrocedemos ni claudicamos frente al abuso, el autoritarismo y las mentiras del #MAS"
1148379456333066242,2019-07-08 19:52:52-04:00,"En los últimos meses recorrimos los 9 departamentos del país y vimos que la población demanda contrastar las propuestas de futuro.El gobierno debe dejar de ocultarse tras noticias falsas y guerra sucia, por eso convoco al candidato inconstitucional Evo Morales a un debate público https://t.co/Nfwlfic1py"
1148033293184618496,2019-07-07 20:57:21-04:00,"La muerte de Paulovich enluta nuestros corazones, periodista de alma, premio nacional de periodismo, pero por sobre todo, maestro del humor. Por eso, Paulo, te despido con una gran sonrisa. Es lo que hubieras querido"
1147959694885097473,2019-07-07 16:04:53-04:00,"Ex Ministro de @LulaOficial, revela que dinero de #Odebrecht financió campaña del #MAS en Bolivia. Si el gobierno no inicia de inmediato una investigación, evidenciará que está involucrado con #LavaJato y su gigantesco aparato de coimas y corrupción"
1146876963702935554,2019-07-04 16:22:30-04:00,"Mi homenaje a la cálida y hermosa #Tarija, al recordar los 445 años de su fundación.  Ciudad de hombres y mujeres valientes y generosos, amantes de la libertad, la justicia y la verdad, merecedores del provenir de grandeza que ya se avecina"
1146098089859661824,2019-07-02 12:47:32-04:00,"Agradezco tu compromiso y tu trabajo, Diego. Valoro tu valentía de renunciar como vocero para evitar el manoseo y las mentiras del gobierno sobre tu intervención en un medio de comunicación. Donde desarrolles tu actividad, cuento contigo!"
1145889646355914758,2019-07-01 22:59:15-04:00,Mi respuesta a @VPEP_Bol  (Alvaro Garcia Linera) ¡Ya es demasiada mentira! #YaEsDemasiado https://t.co/cgTVOHzUPn
1145365464891236354,2019-06-30 12:16:21-04:00,"Dos bolivianos representando a Bolivia con calidad, Hugo Dellien en el tenis y Leo Rosas en la canción. Un orgullo para todos!!! Fuerza y éxito compatriotas!!!"
1145046026975350786,2019-06-29 15:07:01-04:00,"Las #DiversidadesSexuales son derechos que defendemos y sostenemos, como principios de la libertad y la identidad individual. Mi homenaje a quienes, con sacrificio y valentía, han logrado que se respeten y se cumplan."
1144608266590314496,2019-06-28 10:07:31-04:00,"Sorprendido por la reacción virulenta del #MAS, ante nuestra decisión de hacer efectivos los derechos políticos de las mujeres, que hoy son solo discurso. Dejamos claro: no vamos a cambiar esa decisión y vamos a construir una verdadera #EquidadDeGénero, también en el Ejecutivo"
1144385394273869824,2019-06-27 19:21:54-04:00,"En la U Gabriel RM presentando nuestras propuestas, gran calidez y afecto de los jóvenes cruceños! https://t.co/7oC2UV2THa"
1144228723157282818,2019-06-27 08:59:20-04:00,"Gran encuentro con dirigentes de fraternidades del Gran Poder en la zona de la Buenos Aires, gracias a todos por su afecto y adhesión!!! https://t.co/pF3CK5kmlP"
1143925866143080454,2019-06-26 12:55:54-04:00,"Hemos tomado la decisión de que las candidaturas a primeras senaturías de #ComunidadCiudadana en los nueve departamentos, serán ocupadas por mujeres, bajo criterios de idoneidad, ética, capacidad y renovación. Es nuestra convicción y consecuencia para un nuevo tiempo https://t.co/NrUwflJzaD"
1143531223710687232,2019-06-25 10:47:44-04:00,"Nuestra gratitud con los pobladores de #CostaMarques Brasil, por ayudar a compatriotas bolivianos de #BuenaVista, afectados por grave incendio. La vulnerabilidad extrema de nuestras poblaciones rurales, cuestiona el discurso exitista sobre situación de la pobreza. https://t.co/1KBRO01Wgz"
1143160287115300865,2019-06-24 10:13:45-04:00,"Mi homenaje a las y los policías que, aún en estas circunstancias, cumplen su deber con honestidad y vocación de servicio. Hoy nos toca la responsabilidad de recuperar a la institución del control partidario, la corrupción y la desinstitucionalización a las que ha sido sometida"
1142552229951496193,2019-06-22 17:57:33-04:00,Nuestro apoyo a la selección de todos es inquebrantable y lo será siempre pero #Bolivia no puede ser representada como lo fue en esta @CopaAmerica. Una reestructuración total es imprescindible. Apoyar a la FBF en ese objetivo será prioritario en mi gobierno
1142077965649502213,2019-06-21 10:33:00-04:00,Inaceptables acciones de censura del #MAS contra radio San Miguel de #Riberalta por haber denunciado delitos electorales y develado indicios del fraude inminente. Los abusos de un gobierno que ha roto todos los límites de la legalidad y la ética deben acabar
1141809625383276544,2019-06-20 16:46:43-04:00,"Acciones autoritarias del #MAS para confrontar a los productores de coca de los Yungas, crear organizaciones paralelas, promover mercados ilegales y reprimir a sus dirigentes legítimos, vulnera la Ley 906 y pone en evidencia los intereses del gobierno. #DemasiadoNarcotráfico"
1141727551599140864,2019-06-20 11:20:35-04:00,"Doy la bienvenida al destacado profesional @diegoayosaucedo, que desde hoy se integra a nuestro equipo de campaña como Vocero de @ComunidadCBo. Estoy seguro que su aporte será fundamental en la difusión de nuestra propuesta electoral. https://t.co/9pjdo9smEM"
1141381193788743682,2019-06-19 12:24:17-04:00,"El ofrecimiento de dinero o prebenda de cualquier naturaleza a cambio del voto, es un delito (Ley 026, art. 119). Las prácticas clientelistas del #MAS para comprar la conciencia ciudadana son inaceptables. Deplorable el silencio cómplice del @TSEBolivia. https://t.co/mxHlBXiult"
1140614298256805888,2019-06-17 09:36:54-04:00,"Las inscripciones fraudulentas en el padrón electoral de #Riberalta son otra muestra de las inaceptables irregularidades en la actual gestión del #OEP.  La gravedad de este hecho delictivo, evidencia el riesgo inminente de manipulación del voto y del #FraudeElectoral."
1140590395866439680,2019-06-17 08:01:56-04:00,"En el 333 aniversario de su fundación, mi saludo afectuoso a #Trinidad, hermosa ciudad de mujeres y hombres valientes que, en medio de las adversidades, han sabido sostener los valores de la libertad y la justicia.  Vamos a construir junt@s el porvenir que merecen y aún esperan"
1140247449505865729,2019-06-16 09:19:11-04:00,Entusiasta y mayoritario apoyo de l@s residentes bolivian@s en #EEUU a la propuesta electoral de #ComunidadCiudadana.  Hemos recogido sugerencias innovadoras que incorporaremos en nuestra propuesta.  ¡Gracias por el afecto y el compromiso! #GiraInternacionalCC https://t.co/RHxURDua2d
1139985867513221121,2019-06-15 15:59:45-04:00,"No tiene moral para hablar de #democracia, quien, para seguir usufructuando el poder, viola la #Constitución y desconoce el voto popular del #21F. La peor de las conspiraciones es la que se ejerce contra la decisión popular, y la mayor traición es despreciar su voluntad soberana."
1139641373160804353,2019-06-14 17:10:51-04:00,Hoy en un almuerzo-trabajo en el Consejo de las Américas-American Society con funcionarios de organismos internacionales y empresarios. https://t.co/Pyt2CqppGl
1139637720286924802,2019-06-14 16:56:20-04:00,"Seguimos con esperanza, los esfuerzos para rescatar a nuestros compatriotas Leonardo, Salomón y Lenin, atrapados en el derrumbre de una mina en Tocopilla. Toda nuestra energía para que salgan sanos y salvos"
1139504845101162496,2019-06-14 08:08:20-04:00,"Ahora en #EstadosUnidos en gira de campaña, pero con el corazón en #Morumbi, junto a once millones de bolivian@s, apoyando a nuestro seleccionado, en su debut en la #CopaAmerica. Muchas suerte a todo el equipo y a su DT #EduardoVillegas. ¡Fuerza #Bolivia!"
1139196656065363969,2019-06-13 11:43:42-04:00,"La decisión del ex Presidente Jaime Paz Zamora de renunciar a su candidatura por el Partido Demócrata Cristiano, está basada en razones muy consistentes y comprensibles. Expresamos nuestro respeto a esa decisión que promueve la imperiosa idea de renovación en la política"
1138811474397335552,2019-06-12 10:13:08-04:00,"El silencio y la dilación de la #CIDH para pronunciarse sobre el Art 23 del #PactoDeSanJosé usado para justificar postulaciones ilimitadas, está debilitando la democracia en la región, especialmente en Bolivia donde el voto soberano las rechazó. La cautela se vuelve complicidad"
1138530645225934854,2019-06-11 15:37:13-04:00,".@AndreaCornejoVa, recibe mis felicitaciones por tu reciente elección como Presidenta del Concejo Municipal de La Paz. Admiro y respeto tu valentía, compromiso y calidad profesional. Estoy seguro que harás una gran gestión. https://t.co/7XHuj3flQ3"
1138417998585372677,2019-06-11 08:09:36-04:00,"Celebro y me sumo a la declaración de 21 exmandatarios de #América y #España, que piden al Consejo Permanente de la #OEA condenar la repostulación de @Evoespueblo, por haber desnaturalizado los #DerechosPolíticos y violentado elementos esenciales de la #democracia"
1138077030472388608,2019-06-10 09:34:43-04:00,"Mi pesar por la partida de la entrañable #AgarDelós; actriz de teatro y de cine, y mujer admirable, cuya grandeza de espíritu y destacado talento profesional, se expresaba en su sencillez y humildad. Va mi solidaridad con la familia de tan ilustre boliviana. https://t.co/ES13MuBYxf"
1137817105582166018,2019-06-09 16:21:52-04:00,"Celebramos la alianza entre el Movimiento VIDA y #ComunidadCiudadana porque representa nuestra coincidencia de valores democráticos, respeto a los derechos indígenas y una visión común sobre la defensa del #MedioAmbiente. Bienvenidos a #ComunidadCiudadana https://t.co/dNdV3vTojQ"
1137400793513025537,2019-06-08 12:47:35-04:00,Con @GpedrazaM inauguramos la cuarta #CasaCiudadana en #SantaCruz. Nuestro proyecto sigue creciendo gracias a la decisión y entusiasmo de la gente que nos apoya https://t.co/X4qAfEvqo0
1137042685544607745,2019-06-07 13:04:36-04:00,"Profundamente conmovido por el aprecio de jóvenes, indígenas, empresarios, mujeres y hombres del #Beni en nuestra primera visita de campaña; agradecido por el apoyo y entusiasmo que generó nuestra propuesta de un #GobiernoCiudadano https://t.co/bB5f8zs4m5"
1136672171403685888,2019-06-06 12:32:18-04:00,"Mi reconocimiento y homenaje a los profesores y profesoras que, en medio de tantas privaciones e injusticias, cumplen, con abnegación y orgullo, el supremo objetivo de alimentar la mente y forjar el espíritu de quienes mañana construirán el destino de Bolivia"
1136411438111744000,2019-06-05 19:16:15-04:00,"Implementar políticas eficientes para proteger el #MedioAmbiente y mitigar el daño causado en estos 13 años de retrocesos, serán prioridades desde el primer día del #GobiernoDeCiudadanos"
1136262640534208512,2019-06-05 09:24:58-04:00,"Los vínculos de funcionarios del gobierno del #MAS con sospechosos de narcotráfico, evidenciados por hechos y fotografías ampliamente difundidas por los medios de comunicación, demuestran que #YAESDEMASIADA CORRUPCIÓN Y #YAESDEMASIADA PENETRACIÓN DEL NARCOTRÁFICO"
1135963249147555841,2019-06-04 13:35:18-04:00,En su desesperación el #MAS incorporó la mentira descarada como estrategia central de su campaña. Una carta fraguada de #ADEPCOCA y supuestos asesores brasileños son falsedades difundidos por #ABI y una diputada del MAS. Una verguenza! . #YaESDemasiado
1134906134534459394,2019-06-01 15:34:42-04:00,Nuestro primer encuentro con la comunidad boliviana en #Barcelona: emotivo y vibrante. Tenemos un compromiso mutuo: ganar las elecciones de Octubre para construir un #GobiernoCiudadano para bolivian@s y con bolivian@s sin exclusiones ni diferencias https://t.co/IrKB9v39GT
1134732835372371969,2019-06-01 04:06:04-04:00,"RT @biblio200bol: La reina de #España Dña Letizia recibió un ejemplar de 'Iconografía y mitos indígenas en el arte', publicación de la Bibl…"
1134173185073655808,2019-05-30 15:02:13-04:00,"Muy agradecido y emocionado por la calidez, el cariño y el compromiso de ciudadanas y ciudadanos de nuestro país en #Barcelona. La #Bolivia democrática y ciudadana palpita con fuerza en el corazón de los migrantes. #ComunidadCiudadana https://t.co/IwwJpYwX9r"
1133704713663373314,2019-05-29 08:00:41-04:00,"Con el ministro de Justicia de #Brasil, @SF_Moro, en el encuentro de #Estoril. Conversamos sobre temas referidos a su tarea como juez y Ministro de su país, además del peligro del crecimiento de la corrupción en países de América Latina https://t.co/HaFzEsspwG"
