#id_tuit,date,text
1280232636619927562,2020-07-06 16:10:20-04:00,"Llevan más de 100 días luchando contra el virus sin condiciones, arriesgando sus vidas y las de sus familias y aun así siguen encabezando la batalla. En este Día del Trabajador de Salud quiero agradecerles de corazón porque lo están dando todo por salvarnos ¡Dios los bendiga! https://t.co/gwnMDzyAbt"
1280202142712647680,2020-07-06 14:09:10-04:00,"RT @ZetaMatkovic: Mi amigo y compañero! Qué felicidad poder visitarlo a usted y doña Negri, mi querido @leopoldoff ! Esa promesa de darle u…"
1279537440479498250,2020-07-04 18:07:53-04:00,No es posible que sigan insistiendo en ir a elecciones el 6 de septiembre cuando el Presidente del TED de Santa Cruz dice que no puede otorgar condiciones de bioseguridad. Nos están exponiendo a todos a la enfermedad y la muerte solo por la angurria de poder de unos cuantos. https://t.co/qtkOXUdOKd
1279464436525342721,2020-07-04 13:17:47-04:00,El Ministro de Trabajo señala que a través de la Bolsa de Trabajo crearán 11.000 empleos con 19 millones de dólares. Si le dieran el dinero de la propaganda del Gobierno que solo sirve para campaña política podría generar 28.900 empleos más. Cuestión de prioridades. https://t.co/3z49f4eFTS
1279426254039666688,2020-07-04 10:46:04-04:00,"Vender el avión presidencial no es demagogia. Es el primer paso hacia un estado que entiende la realidad de su pueblo. Si no hay plata para hospitales y medicamentos, tampoco deben haber privilegios para políticos. Es tiempo de darle prioridad a las necesidades de nuestra gente. https://t.co/3pNZqGaos6"
1279192168645758976,2020-07-03 19:15:53-04:00,"En estos momentos tan difíciles para nuestra gente es que tenemos que unirnos y ayudar. Son tiempos duros que ponen a prueba nuestra solidaridad y nuestro amor por el prójimo. Sigamos ayudando, Bolivia nos necesita #LaSolidaridadSeContagia https://t.co/xpWR98bpRn"
1279136149752221700,2020-07-03 15:33:17-04:00,"¡Indignante! Está libre quien robó millones. La impunidad de los corruptos y los narcotraficantes que propició el MAS sigue intacta. Es evidente, la justicia necesita una profunda reestructuración del sistema.  Nuestra propuesta:  https://t.co/k7XifPRHCh https://t.co/QT5WRQqhOx"
1279117830219325440,2020-07-03 14:20:30-04:00,"¡No luchamos para esto! Nos quieren llevar a elecciones bajo las mismas condiciones de antes, con el mismo mapa político y con la maquinaria fraudulenta del MAS funcionando. ¡Exigimos un nuevo proceso electoral en el que lo que conseguimos en las calles se cumpla! https://t.co/uTmn9dtxAD"
1279050334611156992,2020-07-03 09:52:18-04:00,"Cuándo van a entender que su tiempo ya pasó, es tiempo de una nueva forma de hacer política, con los jóvenes y las mujeres que lucharon por la democracia. Ustedes atiendan la pandemia y dedíquense a no quedar en la historia como el gobierno nefasto que nos llevó a la muerte."
1279050332799197190,2020-07-03 09:52:17-04:00,"Esa vieja politica que convivió y se benefició de los 14 años del MAS, esa que hizo de la función publica un negocio, está en otra, no le importa la vida de los bolivianos, sólo le importa mantener sus privilegios, sus negociados millonarios y continuar con la corrupción.  Sigue"
1279050330299420677,2020-07-03 09:52:17-04:00,"Mientras 148 bolivianos fallecian producto de la pandemia en Bolvia en las últimas 48 horas, la vieja clase política estaba armando todo para que su rosca de privilegios prevalezca.  Sigue https://t.co/54Ucjz3AOc"
1278858069016039426,2020-07-02 21:08:18-04:00,El acuerdo de toda la vieja política para ir a Elecciones el 06-09 trae  “alegría” a la Presidenta mientras muchos bolivianos se debaten entre la vida y la muerte. ¿No era #ella quien no quería elecciones? ¿La responsabilidad no era del MAS y Mesa? Todos son #MasDeLoMismo https://t.co/mDToWEK1XS
1278833545679683591,2020-07-02 19:30:51-04:00,Nuestros jóvenes son los principales actores en nuestra Campaña Solidaria por la Salud y la Vida. Gracias a ellos llevamos más de 100 días ayudando a nuestra gente a salir adelante. ¡Gracias a su esfuerzo y trabajo seguiremos llevando alimentos y medicinas a los que menos tienen! https://t.co/gMTTFw67YZ
1278806935811297284,2020-07-02 17:45:07-04:00,"Cada día la justicia otorga beneficios a los acusados de narcotráfico y otros delitos. Primero liberan al exministro Carlos Romero y ahora ordenan liberar a Robin Justiniano, involucrado en el caso Montenegro.  ¡El pueblo no luchó para esto! https://t.co/9GszHki5gn"
1278798322434822151,2020-07-02 17:10:53-04:00,No podemos permitir que la vieja política nos lleve a las urnas en las condiciones en las que estamos. Ir a votar en pleno pico de la pandemia es lo mismo que llevar a todo el pueblo al matadero. ¡Vean más allá de sus intereses! ¡La salud y la vida de nuestra gente está en juego! https://t.co/5oO3GoLZin
1278742405093695493,2020-07-02 13:28:41-04:00,"El pueblo está ansioso de que volvás, para que nos devolvás cada centavo que te robaste. Te duele que te digan la verdad de frente, claro, si pasaste 14 años rodeado de chupamedias y opositores funcionales."
1278742402753232896,2020-07-02 13:28:41-04:00,"La impunidad que ahora tenés se te acabará pronto, en el momento en que saquemos a tus cómplices del Palacio, a esos de la vieja política que demostraron ser más de lo mismo y también a todos los sinvergüenzas que continúan haciéndose pasar por opositores. Sigue"
1278742401465679875,2020-07-02 13:28:41-04:00,"Ese que se las daba de caudillo, el del ""patria o muerte"" pero que sólo grita de lejos porque de cerca huye y deja abandonada a su gente.   Al único lugar que vas a volver es a la cárcel, luego de rendir cuentas por tus crímenes, tus robos, tus fraudes y abusos a menores.  Sigue"
1278742398433189889,2020-07-02 13:28:40-04:00,¡Apareció el cobarde! Ese que era gallo para decir que quien huye de la justicia es un delincuente confeso. Ese que desde la comodidad de su exilio dorado a costa de la plata que nos robó a todos los bolivianos cree y sueña con volver al Palacio Quemado.  Sigue https://t.co/zaNyaazbgY
1278690054236524546,2020-07-02 10:00:40-04:00,"Nuestra preocupación es la vida y la salud de la gente. Tu nombre no lo utilizo porque es sinónimo de muerte, DICTADURA, fraude y corrupción. ¡El MAS nunca MAS!"
1278690050897838080,2020-07-02 10:00:39-04:00,"Mi entorno son los jóvenes y mujeres que se rebelaron contra tu dictadura y soportaron traiciones y exilios. Nunca me alié con Mesa ni con la vieja política, a diferencia tuya que te vales de todo por tu angurria de poder. Sigue https://t.co/OM5j87RK1g"
1278433412471283716,2020-07-01 17:00:52-04:00,"Sra Presidenta, su gobierno con tal de hacer propaganda política infla los números confundiendo a la gente. En los 9 millones de personas de los que habla, hay 2.574.523 pagos de la Renta Dignidad que fue creada en 1997 con el nombre de BONOSOL. NO MIENTAN MAS. https://t.co/f33J79LH7V"
1278312959794700288,2020-07-01 09:02:14-04:00,"Las empresas no tienen ingresos hace más de 100 días y están obligadas a ""hacerse plata"" para pagar sueldos. Por eso sugerimos en marzo el diferimiento del pago de impuestos hasta diciembre para que las empresas tengan un respiro de obligaciones y puedan volver a la normalidad. https://t.co/jrtAbGYJEy"
1278100901727744001,2020-06-30 18:59:35-04:00,"Sra. Presidenta con lo que gasta su gobierno en cada pase de spot de propaganda política disfrazada de gestión, se puede pagar la diálisis de muchas personas. Ya está bueno de pensar en votos Sra. estamos hablando de VIDAS. https://t.co/OAiAeUYRwP"
1278057855342522369,2020-06-30 16:08:32-04:00,"Aquí jugando canicas con Messi. ¿Quién creen que gana?🤣 De niños y de locos todos tenemos un poco.  Bendecido recibimiento el que tuvimos en Pailón, volvemos con las ollas vacías pero el corazón lleno de esperanza.  #LaSolidaridadSeContagia https://t.co/ByvQej8n04"
1277975712591273986,2020-06-30 10:42:08-04:00,"Ayer 57 bolivianos murieron por Covid-19, muchos de ellos podrían estar luchando por sus vidas si pudiéramos ofrecerles las condiciones mínimas de salud, pero nuestra vieja clase política lleva meses sin hacer nada, gastando recursos en publicidad, campaña y ahora en elecciones. https://t.co/vkdfqOEwCP"
1277958674317602816,2020-06-30 09:34:25-04:00,Muchas familias están pasando hambre en nuestro país y es gracias al apoyo de cientos de personas y empresas que siguen ayudándonos con sus donaciones que podemos llevarles alimentos y un poco de esperanza. ¡Sigamos contagiando solidaridad! ¡Dios los bendiga! https://t.co/jPT30RtP73
1277653835348049920,2020-06-29 13:23:06-04:00,@ArturoMurilloS @carlosdmesag @evoespueblo Queda claro que el enemigo del pueblo es la vieja política a la que todos ustedes representan.
1277572835691683846,2020-06-29 08:01:14-04:00,A vos que estás acostumbrado a comprarle la conciencia a los viejos políticos y así manejar este país a tu antojo @evoespueblo te digo: el pueblo no va permitir que vos se sigan enriqueciendo y sigan destruyendo Bolivia. https://t.co/KNMe4XaOWw
1277017455932715010,2020-06-27 19:14:21-04:00,"0 impuestos para productos de la canasta familiar. En tiempos de crisis se deben tomar acciones contundentes que ayuden al bolsillo de la gente.  Si querés leer más de la propuesta enviada en marzo a la Presidenta, ingresá a este link: https://t.co/WPbEu6KiX7 https://t.co/j3Fc3AHfLi"
1276952719618646019,2020-06-27 14:57:07-04:00,"Este presupuesto podría ser destinado a lo que realmente necesita el pueblo: médicos y medicinas. Lo que más duele es que ellos saben cuántas vidas podrían salvar con ese dinero, pero no les importa."
1276952717945159687,2020-06-27 14:57:07-04:00,"Son 214 millones de bolivianos lo que nos costaran las elecciones del 6 de septiembre. Si tan solo aceptaran que se equivocaron, que la solución es un nuevo proceso electoral más adelante... Sigue"
1276952716019974144,2020-06-27 14:57:06-04:00,"Es por esta cruda realidad que la vieja política nos escucha y se suma al pedido de destinar los fondos de propaganda política a salud. El TSE acepta pero en lugar de ir a salud decide pedir más y destinar todo a llevar a cabo elecciones ""con ciertas medidas de seguridad’’ Sigue"
1276952713830584320,2020-06-27 14:57:06-04:00,"Todos los días mueren bolivianos en las calles que pierden la lucha contra el virus después de peregrinar por todos los centros de salud, ""no hay camas"" ""no hay pruebas"" es todo lo que escuchan y nadie puede ayudarlos.  Sigue https://t.co/SpVOMrrMMK"
1276914964205371392,2020-06-27 12:27:06-04:00,"Quieren llevarnos a elecciones cuando la pandemia estará en su pico más alto, con un padrón administrado por los dueños del fraude y un mapa político que nos cataloga en bolivianos de primera y de segunda. ¡No lo vamos a permitir! https://t.co/F7Jtk2kKWa"
1276313542996692996,2020-06-25 20:37:16-04:00,"La cuarentena no les permite trabajar y ahora el agua los deja sin hogar y sin comida. Nuestra gente necesita la solidaridad de su pueblo, necesita esperanza y amor. Sigamos contagiando solidaridad para que podamos llegar con ayuda a quienes lo necesitan. #LaSolidaridadSeContagia https://t.co/WDWX87inI0"
1276242988994363393,2020-06-25 15:56:54-04:00,¿Acaso nos creen boludos? Inscriben a nuevos votantes de manera irregular y en cuarentena. Está claro: el aparato del fraude electoral masista sigue intacto y funcionando en complicidad con el gobierno. ¿Para esto luchamos? ¡No podemos ir a elecciones en estas condiciones! https://t.co/qdLzJtvceX
1276154874573524992,2020-06-25 10:06:46-04:00,"En marzo pedí al TSE destinen el presupuesto designado a la campaña de CREEMOS a la lucha contra el virus. Si no hay plata para salvar a los que están sufriendo por covid, llevar comida a los barrios y salvar a las empresas, tampoco tiene que haber plata para política y spots. https://t.co/zTjLFqoHet"
1275936008396300290,2020-06-24 19:37:04-04:00,"Es una barbaridad que no les importe el FRAUDE, que se hayan olvidado de la lucha en las que algunos ofrendaron su vida por la causa democrática. Por más increíble y absurdo que parezca, queda claro que eran muchos a los que les gustaba convivir con Evo Morales. https://t.co/s1Wz6XMUyB"
1275782639618842625,2020-06-24 09:27:38-04:00,"La única forma de enfrentar la enfermedad es haciendo pruebas. Ya lo dijimos: MÁS TESTS MENOS SPOTS. No hay ninguna justificación para el abandono de las autoridades al CENETROP. ¡Entiendan de una vez, cada prueba acumulada es una vida en riesgo! https://t.co/TF9extde6z"
1275557373273346051,2020-06-23 18:32:31-04:00,Un hombre de lucha no puede dejarse vencer por un virus. ¡Fuerza @TataQuispe! https://t.co/cGIq4Z98p8
1275523531401551872,2020-06-23 16:18:02-04:00,"La gente muriendo por falta de respiradores y #ella posterga su entrega para estar presente. Señora la gente necesita los equipos no un acto de entrega. Cada día más claro, son MAS de lo mismo. https://t.co/PAs4Z8Xcfd"
1275475808245645312,2020-06-23 13:08:24-04:00,"Salvador Romero: ""Votar va a ser como ir a hacer un trámite al banco""   El Banco: https://t.co/4a22apfa4S"
1275446900385124358,2020-06-23 11:13:32-04:00,"Bolivia nació como país con acceso al Océano Pacífico, mientras eso no se resuelva seguirá nuestro diferendo con Chile. El acceso al mar es parte del espíritu y el alma de los bolivianos, y NUNCA renunciaremos a recuperarlo por la vía del diálogo y la diplomacia. https://t.co/V9yn9xs5FA"
1275418706902999042,2020-06-23 09:21:30-04:00,"Si superaste el Covid 19 ahora es tu turno de ayudar a otros, tu solidaridad puede salvarle la vida a tres personas. Contagiemos solidaridad, entre todos podemos enfrentar al virus. #DonáPlasma #SalváVidas #LaSolidaridadSeContagia https://t.co/enltfimGPp"
1275042722576023553,2020-06-22 08:27:28-04:00,"Presidenta, la historia la va a juzgar y espero tenga la humildad para pedir perdón a Dios por  obligar a su pueblo a elegir entre votar o morir.  ¿Queremos elecciones? Si, pero no a costa de la vida y el sufrimiento de muchos bolivianos.  https://t.co/wyzi0fxd8A"
1274879990417494016,2020-06-21 21:40:50-04:00,"¡Elecciones SI, pero no ASÍ! #LaSaludEstáPrimero https://t.co/HZ8AuDN5VC"
1274830619827220481,2020-06-21 18:24:39-04:00,"Forzar a que vayamos a las urnas en plena pandemia, es un acto criminal. ¿Así es como los viejos políticos quieren administrar el país por los próximos 5 años? ¿Pensando primero en sus intereses antes que en su gente? Da rabia tanta insensibilidad, tanta hipocresía. https://t.co/vgzhtU8dAK"
1274712923152187392,2020-06-21 10:36:58-04:00,"Cada 21 de junio, las culturas originarias, celebran el solsticio de invierno. Los primeros rayos del sol del amanecer anuncian la llegada del Año Nuevo que es recibido por muchos con diversos rituales ancestrales. La diversidad cultural, es la mayor riqueza de nuestra Bolivia. https://t.co/m4inehf8pT"
1274674150523584518,2020-06-21 08:02:54-04:00,"Cuando el estómago gruñe y el hambre toca tu puerta, el dolor y la frustración es insoportable. No permitamos que nuestra gente pase el día sin tener un pan en la mesa. Entre todos podemos evitarlo #LaSolidaridadSeContagia https://t.co/nAOkwXdBuv"
1274469819610513408,2020-06-20 18:30:58-04:00,Enviamos una nueva nota a la Presidenta Jeanine Añez Chavez con un Plan de Emergencia detallado que nos permitiría afrontar la crisis sanitaria. Aquí te explicamos un poco de qué se trata. https://t.co/NUIF4K8HSN
1274166117057966080,2020-06-19 22:24:09-04:00,"Terminó una página triste de nuestra historia, en la que la Justicia fue utilizada como instrumento para destruir a la oposición del MAS. El Pueblo luchó para que esto no vuelva a ocurrir y lo vamos a lograr. https://t.co/KuLFHuR26b"
1274112916715982849,2020-06-19 18:52:45-04:00,"La incapacidad y la corrupción se denuncian vengan de quien vengan. Los 14 años que este pueblo permaneció en silencio los pagamos con lucha, con días de calle y vidas perdidas, no vamos a volver a cometer el mismo error, no nos vamos a callar nunca MÁS. https://t.co/7FTzPnyRTb"
1273997223232253952,2020-06-19 11:13:02-04:00,"El extosionador del MAS libre, el fraude impune. Es cada vez más evidente, las decisiones clave se toman desde Bs. As., pido a las autoridades estén del lado del pueblo o den un paso al costado, no es momento de medias tintas o negociados es momento de consolidar la democracia. https://t.co/9vz5arXNMX"
1273674209466736640,2020-06-18 13:49:29-04:00,Esperamos que tanto la Presidenta @JeanineAnez como el Ministro @ArturoMurilloS puedan tomar en cuenta el paquete de medidas que hemos propuesto para paliar la emergencia sanitaria. Los bolivianos necesitamos que se tomen acciones rápidas y certeras que nos den certidumbre. https://t.co/Ios7tCmdPK https://t.co/dChJHE2GKe
1273629381852831746,2020-06-18 10:51:22-04:00,"Señora Presidenta: nosotros nos la jugamos por la democracia, no necesitamos que nos sigan robando, necesitamos que usted se las juegue  por la vida de los bolivianos.   https://t.co/8Ga1wttFim"
1273613273993273349,2020-06-18 09:47:21-04:00,¡Seguí nuestra agenda de hoy con diferentes entrevistas en grandes medios! ¡Acompañanos! https://t.co/egy40fngTm
1273585088027074560,2020-06-18 07:55:21-04:00,"Hoy celebramos el aniversario de mi querido Puerto Quijarro. Pueblo de gente buena y valiente, de sueños grandes y días largos. Celebro con ustedes a la distancia, pronto volveremos a encontrarnos. ¡Dios los bendiga! https://t.co/C8Lp5nu3uS"
1273335471414718464,2020-06-17 15:23:28-04:00,"Nuestros hospitales colapsaron, tenemos médicos y enfermeras en cuarentena, los números de contagios se multiplican y aun así pretenden obligarnos a ir a votar. Espero que aquellos que pretenden poner en riesgo nuestras vidas, después se hagan responsables de las consecuencias. https://t.co/6mHnPptexO"
1272970827240214531,2020-06-16 15:14:30-04:00,"Me pregunto ¿Cuándo van a realizar una auditoría que refuerce aún más las evidencias del fraude? ¿Cuándo van a destituir a quienes fueron cómplices? Salvador Romero, sea claro: o asume su responsabilidad o se presta al juego del MAS. Ya basta de negociar con el exdictador"
1272970823649951749,2020-06-16 15:14:29-04:00,"""Imparcialidad"" es lo que necesitamos en las próximas elecciones y para que suceda los autores del fraude deben ser sancionados. Espero que la Justicia actúe más rápido que el señor Romero que tardó 8 meses en presentar la querella, claramente presionado por la población. https://t.co/PfxXM3xCrH"
1272930010307997697,2020-06-16 12:32:19-04:00,Esperamos que Luis Arce le explique al país su responsabilidad en estos casos de corrupción y otros crímenes que hoy son revelados por su ex compañero de partido.  Santos Ramirez rompe el silencio: https://t.co/otNgo9c0hq
1272909895378120705,2020-06-16 11:12:23-04:00,"Los hermanos de Guayaramerín recibieron otra dotación de insumos y medicamentos gracias a la solidaridad de nuestra gente. Sabemos que la solidaridad se contagia y estas acciones animan a otros a ayudar. ¡El Beni no está solo, vamos a vencer está batalla! #LaSolidaridadSeContagia https://t.co/IEwhqYiEiN"
1272865235771285505,2020-06-16 08:14:55-04:00,Juan Carlos Vichini vivirá en los corazones de todos los benianos que recibieron su ayuda. Se nos fue un héroe luchando contra el virus en Beni como médico voluntario. Perdió su vida intentando salvar a otros. Mis oraciones serán en honor a su solidaridad y gran corazón. https://t.co/4ssSA0a0cI
1272701955396247552,2020-06-15 21:26:06-04:00,La gente luchó para derrotar el fraude del MAS y hoy vemos que el TSE no asumió su rol de limpiar la institución y garantizar elecciones transparentes. Que el pueblo vea y juzgue la irresponsabilidad histórica del TSE que no desmontó la maquinaria fraudulenta que dejó el MAS. https://t.co/dsl7SFMOPW
1272660198658899973,2020-06-15 18:40:10-04:00,"Mucha gente que está sufriendo a causa de esta pandemia necesita de nuestra ayuda. No permitamos que el virus nos gane, Bolivia necesita de nuestra solidaridad. Sigamos aportando, sigamos ayudando, mucha gente depende de nosotros. #LaSolidaridadSeContagia https://t.co/ghtfWgY5FA"
1272197034049712128,2020-06-14 11:59:43-04:00,"Mi querido Coco. ¡Dios le da las batallas más difíciles a sus mejores guerreros! Hoy te toca cuidar a tu pueblo y arriesgarte por ellos. Una tarea muy difícil, con poco presupuesto y un total abandono de las autoridades nacionales y departamentales. ¡Mis oraciones están con vos! https://t.co/GN42J8cr2R"
1271910134487408644,2020-06-13 16:59:41-04:00,"La vieja política y los acuerdos entre oficialistas y masistas para ir a elecciones a toda costa, son rechazados por la gente y líderes de opinión. Nuestra posición gana terreno. Elecciones si, cuando se garantice la salud y se desmonte la maquinaria fraudulenta del MAS. https://t.co/UL1NOTPleT"
1271780284581793793,2020-06-13 08:23:43-04:00,"¡Insensibles! El médico Pedro Flores fue de voluntario a ayudar en Trinidad y la Caja de Salud del Sistema Bancario lo retiró de su trabajo. ¿Cuál es la calidad humana de esa gente? ¡Hay que ser miserables, para pagar así a un doctor que fue a salvar vidas en el Beni! https://t.co/6jrOpxyAih"
1271603053213421569,2020-06-12 20:39:27-04:00,"@ArturoMurilloS No mentimos, los papeles cantan. Y si el MAS es una amenaza es porque usted no hace su trabajo, los masistas que asaltaron al Estado no están presos y son designados autoridades. Y no me confundo, la vieja política a la que usted representa es el enemigo del pueblo de Bolivia. https://t.co/LFvY2cLkOk"
1271572380930977800,2020-06-12 18:37:34-04:00,"No mienta Presidenta ni se lave las manos. Su partido y los viejos políticos estuvieron de acuerdo en fijar fecha para elecciónes. Sus intereses de candidata no le dejan ver que mientras el pueblo sufre no puede haber elecciones. ¡Se lo advertimos, alguna vez escuche! https://t.co/Lpw9QFrI19"
1271477291420454913,2020-06-12 12:19:43-04:00,"Hoy celebramos una batalla ganada pero aun nos falta desmontar la maquinaria fraudulenta del MAS. Elecciones si, pero limpias, incluyendo a todos y realizadas cuando no signifiquen un riesgo para la salud y la vida."
1271477290040426499,2020-06-12 12:19:43-04:00,¡La voz de los jóvenes fue escuchada! CREEMOS fue el único frente que se plantó ante la intención del TSE de ir a elecciones excluyendo a los jóvenes de 18 años. Presentamos un recurso de inconstitucionalidad para defender su derecho a elegir y ser elegidos. Sigue https://t.co/anKLur3rdk
1271419638912634888,2020-06-12 08:30:38-04:00,"Ayudar a las empresas nacionales es tan fácil como elegir los productos correctos. Si optás por lo hecho en Bolivia, hasta  tomar desayuno será un apoyo para salvar a pequeñas, medianas y grandes empresas. Comprá nacional, hacelo por Bolivia. #HechoEnBolivia #ConsumíLocal https://t.co/k2YRFhiBOS"
1271232142664744960,2020-06-11 20:05:35-04:00,"Una situación incómoda. Ministro le pide en público a Jeanine Áñez que ""no comente"" sobre fecha de elecciones. Presidenta, escuche su propia voz y no promulgue la ley. Tome acciones que beneficien al pueblo y la salud de la gente y no a los intereses de la vieja política. https://t.co/hHt47Ij3qG"
1271128902862340096,2020-06-11 13:15:21-04:00,¡Pueblo que olvida su historia está condenado a repetirla! ¡No vuelven MAS! https://t.co/6InQnaHN71
1271076330231205889,2020-06-11 09:46:27-04:00,"@evoespueblo El cuento de ""buen gobernante"" no te lo cree nadie. Despilfarraste nuestra plata en museos y palacios. Corrompiste la justicia, no invertiste un peso en salud y quisiste quedarte haciendo FRAUDE. Nos libramos de tu dictadura y saliste huyendo. El pueblo no olvida, EX DICTADOR."
1271068909244944384,2020-06-11 09:16:57-04:00,"Nuestro Divino Creador nos ama tanto que dió la vida de su único hijo para salvarnos. El cuerpo y sangre de Cristo nos redime y nos hace más fuertes. Dediquemos este día especial a entrar en comunión con él, oremos por nuestra salvación, pidamos por Bolivia y, demos gracias. https://t.co/k8UPahXj8D"
1270860522980872194,2020-06-10 19:28:54-04:00,"""Tenemos un solo termómetro, no tenemos ni lavandina, no digan que el sector salud no responde, no se limpien con nosotros"".Palabras conmovedoras de una Dra. en Llallagua. ¡Asuman su responsabilidad! ¡Dejen de gastarse nuestra plata en aviones y comisiones y atiendan a la gente! https://t.co/LEMZfi9eg6"
1270792577869123588,2020-06-10 14:58:55-04:00,"Presidenta, ejerza su autoridad, no promulgue la ley. Nuestro pueblo está resistiendo y sufriendo, no ceda a los intereses de los viejos políticos. Además, todavía falta limpiar la maquinaria fraudulenta que dejó el MAS para garantizar elecciones limpias. https://t.co/Lq7TTLUYX3"
1270347999525421056,2020-06-09 09:32:19-04:00,Llevamos meses pidiendo que se priorice la salud antes que la política. Nuestra gente se está muriendo mientras los viejos políticos piensan en elecciones y campaña. ¡La gente necesita salud! ¡Los spots no curan el virus! https://t.co/bpbPwrzmJh
1270199181555179522,2020-06-08 23:40:58-04:00,"El pueblo luchó para acabar con la dictadura, corresponde al TSE respetar el derecho de los jóvenes de elegir y ser elegidos y librar al sistema electoral de las trampas fraudulentas que dejó el MAS. #1boliviano #1voto. ¡Nuestra lucha no será en vano! ¡NO NOS VUELVEN A CALLAR! https://t.co/tO8tc3f13L"
1270189247803375618,2020-06-08 23:01:30-04:00,"Triste realidad: el CENETROP no puede procesar muestras Covid 19 porque no tiene presupuesto ni equipos; y el @TSEBolivia pide más presupuesto para elecciónes. ¡Esto ya es insensibilidad dañina, primero es la vida de la gente y después la política! https://t.co/0o7r1uOM1O"
1270109448862871554,2020-06-08 17:44:24-04:00,"El BM proyectó una caída del PIB del 3,4% en su anterior evaluación, ahora la estimación es del 5,9%. Si el Gobierno sigue sin escuchar, la caída será aún mayor. Creemos presentó un plan en marzo para evitarlo. Dejen la soberbia y la campaña y tomen medidas. El país está primero. https://t.co/yiZlv5CjcT"
1270028343233196032,2020-06-08 12:22:07-04:00,"CREEMOS fue el único frente que exigió al TSE que respete el derecho de los jóvenes de 18 años. Nuestra posición fue escuchada. Pero los derechos no son a medias: la Constitución dice, ""elegir y ser elegidos"". Seguiremos trabajando junto a los jóvenes para llevar su voz al poder. https://t.co/IvBuSwPRSt"
1269782576253874185,2020-06-07 20:05:32-04:00,"En Paraguay preservan la vida de la gente por encima de la política.Postergan elecciones, a pesar que tienen 11 veces menos contagiados y 45 veces menos fallecidos que Bolivia. Que tomen nota el @TSEBolivia y los viejos políticos que pactaron con Evo Morales fecha de elecciones. https://t.co/QkqeKcXQh2"
1269705663074250753,2020-06-07 14:59:54-04:00,"Sra. Presidenta, ¡entérese por las redes! Su Viceministro explica que los 600 mil empleos y la intervención de una coop. de teléfonos son un show de campaña electoral. Parece que les gustó el poder y ahora usan cualquier maña para quedarse. https://t.co/MSnVgsRQgq"
1269671139133075456,2020-06-07 12:42:43-04:00,"Trinidad celebra hoy su 334 aniversario de fundación en medio de una situación muy difícil. Desde acá, este trinitario de corazón les envía mucha fuerza, ustedes son un pueblo valiente que no se cansa y no se rinde. ¡Vendrán días mejores! ¡Dios los bendiga! https://t.co/5tKyiybj7I"
1269376431634726912,2020-06-06 17:11:39-04:00,Nuestros jóvenes se ganaron en las calles el derecho a vivir en un país libre. Ellos lucharon por la democracia y ahora no les permiten ejercerla. ¡No los dejen fuera de estas elecciones! ¡Los jóvenes tienen derecho a votar! #VotoJoven https://t.co/nBjG2i6LFK
1269267723672059905,2020-06-06 09:59:41-04:00,"Los políticos de siempre se adueñaron de la lucha de los 21 días, traicionaron y transaron con el dictador prófugo Evo Morales. Yo mantengo mi posición: ni cobarde, ni vendido, PEOR MASISTA. No pacté, no pacto y no pactaré con el dictador. #NiVendido #NiCobarde #PeorMASISTA https://t.co/Qj3AE37tYr"
1268997808427761665,2020-06-05 16:07:09-04:00,"Nuestro mundo es nuestro único hogar, aprendamos a cuidarlo. #DíaDelMedioAmbiente https://t.co/LAdejPg3FC"
1268963476082491400,2020-06-05 13:50:43-04:00,Ahí está la prueba: Salvador Romero negoció con el dictador prófugo la fecha de las elecciones. Por eso el @TSEBolivia no quiere desmontar la maquinaria fraudulenta que dejó el MAS. Es una vergüenza que transen así y se burlen de la lucha del pueblo para recuperar la democracia. https://t.co/DyV8ecgQb5
1268888140435030019,2020-06-05 08:51:22-04:00,"Reducción de ministerios es un ""parche propagandístico"" más que no soluciona problemas de fondo. Proponemos que destinen los 312 millones de Bs. de la publicidad estatal para la lucha contra el #Covid19. ¡Demuestren responsabilidad con la gente que sufre! https://t.co/q1AQ3nxvr5"
1268667328813764610,2020-06-04 18:13:56-04:00,"Denunciamos el intento de desestabilización masista en la alcaldía de Montero. Queridos montereños, cuenten con nuestro apoyo. No permitan que los rezagos del partido del fraude y la dictadura vuelvan a someterlos. ¡Basta de abusos! https://t.co/0jCAHt55Nn"
1268659135219892225,2020-06-04 17:41:23-04:00,Nuestra posición es firme: no puede haber elecciones dejando fuera a los jóvenes de 18 años. Ellos lucharon por la democracia y tienen derecho a elegir y ser elegidos. ¡Vamos a hacer respetar el derecho de los jóvenes! https://t.co/S0RUozXfUD
1268546693584375808,2020-06-04 10:14:34-04:00,"¡Fuerza a esta guerrera!  Tu nobleza te expuso al riesgo, pero tu fortaleza te sacará de esta. Sos y serás ejemplo de sacrificio y amor por tu pueblo.  ¡Vamos que se puede!  ¡No estás sola! ¡Estamos orando por vos!  ¡Dios está al mando! @AleSerrate https://t.co/KZucIBP1Th"
1268517646741442560,2020-06-04 08:19:09-04:00,Estas dos luchadoras necesitan de nuestras oraciones. ¡Tengan fe en Dios! estoy seguro que muy pronto estarán sanitas y todo esto será solo una batalla más ganada. 🙌🏻 https://t.co/FwuC1t2UEo
