#id_tuit,date,text
1241767972521328640,2020-03-22 12:45:30-04:00,".@TomasaYarhui pide, en quechua, más ayuda médica, aprender lecciones exitosas y fallidas de otros países contra #coronavirus, y respetar #CuarentenaTotalAhora para salvar vidas en #Bolivia. https://t.co/uBrp1VilFJ"
1241749264583311366,2020-03-22 11:31:09-04:00,"RT @LuisEdwinG: Junto a @joacuc, escribimos y analizamos la vulnerabilidad que tiene Bolivia ante el #COVID19 y en base a la evidencia empí…"
1241738472957804545,2020-03-22 10:48:16-04:00,"RT @tutoquiroga: .@evoespueblo: con fraude deteniendo el TREP, falsificando actas y con servidores ocultos, no importa cuánta gente vota. E…"
1241730992970358785,2020-03-22 10:18:33-04:00,RT @tutoquiroga: Respaldo decisión del  @TSEBolivia de postergar calendario electoral 14 días. Nueva fecha electoral se debe fijar con crit…
1241703638860476416,2020-03-22 08:29:51-04:00,"RT @tutoquiroga: Solo con cuarentena combatimos el #coronavirus. Los que demoraron, hoy lo lamentan. Mi solidaridad por penurias económicas…"
1241462260855451650,2020-03-21 16:30:42-04:00,"Respaldo decisión del  @TSEBolivia de postergar calendario electoral 14 días. Nueva fecha electoral se debe fijar con criterios sanitarios, porque el derecho a la vida está por encima de otros derechos. Emplazo a Luis Arce a respaldar esta postergación, la salud está primero. https://t.co/YIUCxdt7PR"
1241437151147032576,2020-03-21 14:50:56-04:00,"Solo con cuarentena combatimos el #coronavirus. Los que demoraron, hoy lo lamentan. Mi solidaridad por penurias económicas, pero para ganarse la vida, primero salvemos vidas. La economía se reconstruye, la vida perdida no. Con dolor en el alma, #Bolivia te pido #QuedateEnCasa https://t.co/HZ5BSxAIM2"
1241390176926158849,2020-03-21 11:44:16-04:00,"Más tarde de lo necesario, en #Bolivia se decreta cuarentena total. #QuedateEnCasa para detener contagio. Comprendo angustia de quienes se ganan la vida día a día, pero preservemos vidas ahora, para rescatar economía después. Sin vida, es imposible ganarse la vida. https://t.co/272mvrnjRZ"
1241350200771387396,2020-03-21 09:05:25-04:00,"Después de 14 años Masistas, nuestro sistema de salud quedó diezmado en #Bolivia. Mucha corrupción, gasto insulso, palacios, aviones, estadios y obras inservibles; ahora nuestros médicos enfrentan el #coronavirus sin equipos, ni insumos. Urge pedir ayuda de emergencia a China. https://t.co/lmnIRMWLaZ"
1241345577247440897,2020-03-21 08:47:03-04:00,RT @tutoquiroga: Entre salvar vidas y pasar dificultades económicas: salvemos bolivianos. Unidos podemos recuperarnos del daño económico; d…
1241338700363153409,2020-03-21 08:19:43-04:00,"RT @tutoquiroga: Volvemos a pedir cuarentena total para salvar vidas en #Bolivia, más centros de análisis de #coronavirus, y gestionar paqu…"
1241157543994548224,2020-03-20 20:19:52-04:00,".@evoespueblo: con fraude deteniendo el TREP, falsificando actas y con servidores ocultos, no importa cuánta gente vota. En democracia, la jornada electoral es aglomeración masiva, colas largas y peligro de propagación del #coronavirus.  Eres tan irresponsable y tan fraudulento. https://t.co/6ZnrkduEAR"
1241153891288469510,2020-03-20 20:05:21-04:00,"RT @tutoquiroga: Felicidades a @Almagro_OEA2015, por 23 votos contra 10 acaba de recibir un nuevo mandato de 5 años como SecGral de @OEA_of…"
1241050018850705410,2020-03-20 13:12:36-04:00,"Entre salvar vidas y pasar dificultades económicas: salvemos bolivianos. Unidos podemos recuperarnos del daño económico; del entierro y colapso sanitario, no hay recuperación. Los que actuaron a tiempo, salvaron vidas; los que tardaron, hoy sufren.  #CuarentenaTotalAhora https://t.co/wrwmjFmnYy"
1241037236482781184,2020-03-20 12:21:49-04:00,"Volvemos a pedir cuarentena total para salvar vidas en #Bolivia, más centros de análisis de #coronavirus, y gestionar paquete de salvataje económico de &gt; $us 7.000 millones. Es mejor excederse en precaución, que lamentar muertes y colapso sanitario. https://t.co/LKW5iyc6no"
1241033525878493184,2020-03-20 12:07:04-04:00,"Felicidades a @Almagro_OEA2015, por 23 votos contra 10 acaba de recibir un nuevo mandato de 5 años como SecGral de @OEA_oficial. El fraude y las tiranías derrotadas, la democracia regional sigue teniendo quien la defienda, nuestra libertad sigue contando con un campeón. ¡Bravo! https://t.co/6EgKAnpRdX"
1240638321069613061,2020-03-19 09:56:40-04:00,"En medio del profundo desasosiego por crisis humanitaria de #COVID, tomemos unos minutos para felicitar y cuidar a nuestros papás en este #diadelpadre. Abrazo al mío, Tuto Quiroga Luizaga, que Dios lo bendiga. https://t.co/plvHK9gY0I"
1240238698295369730,2020-03-18 07:28:42-04:00,"RT @tutoquiroga: Reitero urgencia de decretar cuarentena nacional, bajo estado de excepción, para combatir #coronavirus en #Bolivia; tambié…"
1240077509577904129,2020-03-17 20:48:12-04:00,RT @IdaniaChirinos: Este era #DiosdadoCabello cuando decía que el Fondo Monetario Internacional no volvería “más nunca” a #Venezuela Escúch…
1240049995778228224,2020-03-17 18:58:52-04:00,"RT @tutoquiroga: Es fundamental NO estrechar manos, no dar abrazos, ni saludar con besos. Debemos mantenernos a dos metros de distancia de…"
1239950343762522112,2020-03-17 12:22:53-04:00,"Reitero urgencia de decretar cuarentena nacional, bajo estado de excepción, para combatir #coronavirus en #Bolivia; también debemos lanzar programa contra sus terribles efectos económicos. Es mejor excederse en la precaución, que lamentar una catástrofe sanitaria y económica. https://t.co/1GnnrqE2Ps"
1239938272928903169,2020-03-17 11:34:55-04:00,"Es fundamental NO estrechar manos, no dar abrazos, ni saludar con besos. Debemos mantenernos a dos metros de distancia de otra personas. Eso se llama #DistanciaSocial y es clave para evitar contagio de #coronavirus.  #Bolivia https://t.co/WmsDJMF0PW"
1239911993450119168,2020-03-17 09:50:30-04:00,"RT @tutoquiroga: Ante el retiro de postulación peruana a la Sec-Gral de @OEA_oficial, quedan dos alternativas para determinante votación de…"
1239894072493584385,2020-03-17 08:39:17-04:00,RT @tutoquiroga: Todos podemos ayudar a combatir #Coronavirus. Haz tu parte. https://t.co/HjokgQ1Y0K
1239893868772036609,2020-03-17 08:38:29-04:00,"RT @nayibbukele: @m_ebrard Otro día le hago el reclamo formal por el fugitivo de la justicia salvadoreña acusado de corrupción, al que uste…"
1239717103269302272,2020-03-16 20:56:04-04:00,"Ante el retiro de postulación peruana a la Sec-Gral de @OEA_oficial, quedan dos alternativas para determinante votación del 20-marzo:  @Almagro_OEA2015 con la democracia y libertad, o la candidata de los socios listos XXI, corruptos y tiránicos.  Libertad y democracia en OEA. https://t.co/7CWknu9yMq"
1239713920539078657,2020-03-16 20:43:26-04:00,Todos podemos ayudar a combatir #Coronavirus. Haz tu parte. https://t.co/HjokgQ1Y0K
1239599458725376000,2020-03-16 13:08:36-04:00,"Para enfrentar el #coronavirus en #Bolivia, reducir el contagio y evitar propagación del #COVID19, esta es la mejor campaña que debemos hacer.  A todos los que no necesiten circular:  #quedateencasa Quédate en Casa. #salvavidas Salva Vidas. https://t.co/v4YrSbseAE"
1239562165486596096,2020-03-16 10:40:24-04:00,"Muy preocupante que en #Bolivia solo tengamos UN laboratorio para pruebas del #coronavirus, al que se envía muestras por courier. Así, es muy difícil combatir contra avance de pandemia; cada departamento debería estar preparado con un laboratorio. https://t.co/b8xZsVkfAC"
1239530205221392389,2020-03-16 08:33:24-04:00,RT @tutoquiroga: Ante #coronavirus en #Bolivia pido a ciudadanos: todos a su casa. A Presidente @JeanineAnez pido: 1) decretar estado de ex…
1239345504112214018,2020-03-15 20:19:28-04:00,"RT @entrammbasaguas: ¿Qué derecho tiene Evo Morales para que la provincia de La Rioja (Argentina) le asigne en concepto de honorarios, pasa…"
1239319741556277249,2020-03-15 18:37:06-04:00,"Ante #coronavirus en #Bolivia pido a ciudadanos: todos a su casa. A Presidente @JeanineAnez pido: 1) decretar estado de excepción y cuarentena colectiva YA, y 2) preparar programa de salvataje económico ante coronavirus económico que viene, ofrezco nuestra propuesta y concurso. https://t.co/QI7eA9rpUV"
1239287649636093952,2020-03-15 16:29:35-04:00,"RT @MoisesNaim: Presidente Lopez Obrador,  con esta conducta usted le hace un inmenso daño a los mexicanos que dice amar.  Hablele a sus co…"
1239272471498502146,2020-03-15 15:29:16-04:00,"RT @tutoquiroga: Ejemplo de espíritu ciudadano en #Bolivia, señora Florencia atiende su tienda en Mecapaca, La Paz, vende sus productos e i…"
1239212125790363650,2020-03-15 11:29:28-04:00,"TQ en Oruro, 15-marzo, tema:coronavirus. Solidaridad con región golpeada por caída de minerales, baja de comercio y pandemia. Todos a cuidarse, quedarse en casa y tomar previsiones. https://t.co/oMfjB4ZU55"
1239026559375347712,2020-03-14 23:12:06-04:00,"Ejemplo de espíritu ciudadano en #Bolivia, señora Florencia atiende su tienda en Mecapaca, La Paz, vende sus productos e inculca práctica de limpieza a sus clientes. Así se ayuda, con un pequeño granito, a combatir el #coronavirus. Gracias @LosTiemposBol y Florencia. https://t.co/J1nyMaM1GM"
1239026463619366912,2020-03-14 23:11:43-04:00,RT @oppenheimera: ¡Que mal ejemplo! El populismo puede ser mortal...¡hasta para los populistas!
1238861367974780928,2020-03-14 12:15:41-04:00,RT @redfishstream: Chinese medical workers who have been fighting the #coronavirus day and night in Wuhan celebrated the closing of the las…
1238849713220259840,2020-03-14 11:29:23-04:00,"RT @tutoquiroga: En entrevista 13-marzo en @RadioCentroCbba1, respaldamos control de ingresos desde Europa y suspensión de eventos masivos.…"
1238792060993445888,2020-03-14 07:40:17-04:00,"RT @tutoquiroga: TQ Conferencia de Prensa Cochabamba, 13-marzo. Tema: coronavirus y propuesta de gobierno https://t.co/2eIaWrdedz"
1238576134658416640,2020-03-13 17:22:16-04:00,"En entrevista 13-marzo en @RadioCentroCbba1, respaldamos control de ingresos desde Europa y suspensión de eventos masivos. Lamentamos ser único país donde en hospitales se evita atender a pacientes con #coronavirus, generando focos ambulantes de contagio. https://t.co/DbgpudV7Qx"
1238489914058125312,2020-03-13 11:39:40-04:00,"TQ Conferencia de Prensa Cochabamba, 13-marzo. Tema: coronavirus y propuesta de gobierno https://t.co/2eIaWrdedz"
1238426457543761922,2020-03-13 07:27:30-04:00,"RT @tutoquiroga: Conferencia de Prensa, La Paz, 12 de marzo. Tema: efectos coronavirus en Bolivia y sugerencias para enfrentar la pandemia.…"
1238420254247866370,2020-03-13 07:02:52-04:00,"RT @tutoquiroga: En TV @univalle, conversamos sobre coronavirus, nuestra propuesta para garantizar estabilidad económica y como responder a…"
1238406039650865152,2020-03-13 06:06:22-04:00,"Perdón a las 6:15 AM estoy en @RedUnoBolivia, a las 7 AM en @ATBDigital, ambos desde Cochabamba"
1238296158063247360,2020-03-12 22:49:45-04:00,"En TV @univalle, conversamos sobre coronavirus, nuestra propuesta para garantizar estabilidad económica y como responder al desfalco económico de Arce y el MAS https://t.co/1nIrTtE5BE"
1238282568463761408,2020-03-12 21:55:45-04:00,"Este 12-marzo estaremos en Canal de TV de @Univalle, a las 22:00, desde Cochabamba.  El 13-marzo estaremos en @ATBDigital a las 6:15 AM, en @RedUnoBolivia a las 7:00 AM, y a las 9:00 AM en Canal 2 - Radio Centro, todo desde Cochabamba."
1238255845894471683,2020-03-12 20:09:33-04:00,"RT @BarackObama: If you’re wondering whether it’s an overreaction to cancel large gatherings and public events (and I love basketball), her…"
1238209570037784576,2020-03-12 17:05:40-04:00,"Conferencia de Prensa, La Paz, 12 de marzo. Tema: efectos coronavirus en Bolivia y sugerencias para enfrentar la pandemia. https://t.co/WDR8cbJp3f"
1238080558707675136,2020-03-12 08:33:02-04:00,"Siempre lo correcto antes que lo popular. Por eso necesitamos un  Programa de apoyo económico  para desactivar la bomba económica que nos dejó el #MAS. Somos los que te dicen esta verdad, y somos los que podemos solucionarlo. #Tuto2020 #CorazonVerdeDigital https://t.co/d3XXGrSQLL"
1238079365210148864,2020-03-12 08:28:17-04:00,"Disculpas a todos los amigos de El Alto, con Lino Willca decidimos postergar el acto y caminata de hoy, por la pandemia de coronavirus. La prudencia obliga a postergar eventos de concurrencia masiva por ahora. https://t.co/hzYQ7pO8JW"
1237774317590626306,2020-03-11 12:16:08-04:00,"RT @riosmauricio: Economía de Bolivia, ya en tormenta perfecta:  Rebaja de calificación Caída petrolera Coronavirus Dificultad para emitir…"
1237766294776184835,2020-03-11 11:44:15-04:00,"Ante llegada del coronavirus, recordamos que 9-enero propusimos un verdadero seguro universal salud. ¿Cómo? Invirtiendo la pirámide, pq se gasta mucho en niveles superiores y poco en los centros de atención básica. Así, llevaremos salud a todos los bolivianos, en toda #Bolivia. https://t.co/MRveGTScBv"
1237764770146762752,2020-03-11 11:38:12-04:00,"RT @MoisesNaim: How Evo Morales tried to steal the 2019 presidential election— and no, MIT did not endorse the results.  https://t.co/9aoVM…"
1237724624244355072,2020-03-11 08:58:40-04:00,"RT @tutoquiroga: Coronavirus llegó a #Bolivia, cuando nuestro sistema de salud enfrenta dificultades enormes. Gobierno debería ya tener un…"
1237709028043751424,2020-03-11 07:56:42-04:00,"RT @tutoquiroga: Aquí mi entrevista con @josegary en el desayuno de Radio UNO, en Santa Cruz, el 8-marzo. Conversamos sobre cómo garantizar…"
1237704133987180547,2020-03-11 07:37:15-04:00,"RT @tutoquiroga: Aquí la entrevista de la faceta familiar en @redbolivision del 9-marzo. Agradecido con mis padres, mis hijos y mi sobrina…"
1237689412894560256,2020-03-11 06:38:45-04:00,"RT @tutoquiroga: Pograma del 8-marzo, en @RedUnoBolivia, sobre nuestra propuesta de gobierno para preservar la estabilidad económica, repar…"
1237689238587691008,2020-03-11 06:38:04-04:00,"RT @tutoquiroga: 11-marzo estaremos a las 6:45 AM en @ATBDigital, 7:10 AM en @redbolivision, 7:45 AM en @patboliviatv, conversando sobre ll…"
1237545632891465728,2020-03-10 21:07:26-04:00,"11-marzo estaremos a las 6:45 AM en @ATBDigital, 7:10 AM en @redbolivision, 7:45 AM en @patboliviatv, conversando sobre llegada de coronavirus, además de nuestra propuesta para garantizar la estabilidad económica, puesta en riesgo por Arce y el MAS. https://t.co/2MA7AXPq3N"
1237541713721212929,2020-03-10 20:51:51-04:00,"A las 22:00, de este 10-marzo, estaremos en Canal RTP, desde La Paz, conversando sobre llegada de coronavirus a #Bolivia y nuestro plan de gobierno. https://t.co/oSeIQ5X4J2"
1237539246988091393,2020-03-10 20:42:03-04:00,"Coronavirus llegó a #Bolivia, cuando nuestro sistema de salud enfrenta dificultades enormes. Gobierno debería ya tener un sitio web, un teléfono 800 y una App para recibir información y datos de cualquier ciudadano afectado, para canalizar y garantizar atención médica GRATUITA. https://t.co/iXxvJDglX6"
1237529592388145158,2020-03-10 20:03:41-04:00,"Aquí la entrevista de la faceta familiar en @redbolivision del 9-marzo. Agradecido con mis padres, mis hijos y mi sobrina Belita, por sus bellas palabras de apoyo. Soy de luchar, no de llorar; pero ante el amor de la familia, es difícil resistir. Gracias. https://t.co/pT8muKSyhX"
1237522803361853442,2020-03-10 19:36:43-04:00,RT @jguaido: Mis respetos a la valentía de quienes salieron a poner el cuerpo en esta lucha.  La dictadura intentó intimidar con armas y am…
1237428585645907969,2020-03-10 13:22:19-04:00,"Aquí mi entrevista con @josegary en el desayuno de Radio UNO, en Santa Cruz, el 8-marzo. Conversamos sobre cómo garantizar la estabilidad económica, para evitar retorno del MAS. Mi participación empieza en el minuto 54:30 https://t.co/WnDsWiM3gb"
1237367217844445184,2020-03-10 09:18:28-04:00,"Hoy 10-marzo es cumpleaños de mi hermano Mauricio. Era alto como el Illimani, lindo como el sol y bueno como el agua. Se nos fue a los 31 años, junto a su esposa Bea y su hija Sofía. Dios se lleva más temprano a los mejores, a su lado. Felicidades en el cielo, Mauri. https://t.co/JgNN3OuDvP"
1237214388584677377,2020-03-09 23:11:11-04:00,"Pograma del 8-marzo, en @RedUnoBolivia, sobre nuestra propuesta de gobierno para preservar la estabilidad económica, reparar nuestra democracia y reconstruir nuestra economía con #Bolivia Corazón Verde Digital.  https://t.co/4JjRLUEarT"
1237178854495719424,2020-03-09 20:49:59-04:00,"Hoy 9-marzo estaremos en @redbolivision, en @HORA23Bolivia, en un programa que muestra el lado familiar y personal. Gracias a Myriam Claros por esta entrevista e invitación. https://t.co/erinike0eK"
1237175916348035072,2020-03-09 20:38:18-04:00,"RT @tutoquiroga: Coronavirus y discrepancias entre productores petroleros Rusia-Arabia Saudí, precipitan colapso del precio del barril a ca…"
1237147139500904449,2020-03-09 18:43:57-04:00,"Gracias a UPSA, esa gran universidad cruceña, y a sus estudiantes, por la invitación para explicar nuestra propuesta para garantizar estabilidad económica y proyectar a #Bolivia como #CorazonVerdeDigital. https://t.co/b2tz5nECew"
1237049312942620674,2020-03-09 12:15:14-04:00,"RT @tutoquiroga: El MAS y Luis Arce heredaron economía con 5 veces más ingresos, pero gastaron 6 veces más, quemaron reservas del BCB y nos…"
1236985328545796096,2020-03-09 08:00:59-04:00,"RT @tutoquiroga: .@hectorschamis muestra como centro Chavista @ceprdc manipuló ""análisis"", para intentar tapar fraude electoral en #Bolivia…"
1236979403747401734,2020-03-09 07:37:26-04:00,"RT @tutoquiroga: 9-marzo estaremos a las 8 AM, con @josegary en Radio UNO FM 96.7, conversando sobre nuestro programa de gobierno #CorazonV…"
1236866937851908102,2020-03-09 00:10:32-04:00,"Coronavirus y discrepancias entre productores petroleros Rusia-Arabia Saudí, precipitan colapso del precio del barril a casi $30.  2020 será muy complejo económicamente para #Bolivia. El MAS se farreó nuestro gas, y menores volúmenes que venderemos, pronto serán a menor precio. https://t.co/KO2ZvI56NZ"
1236865551219273732,2020-03-09 00:05:01-04:00,"9-marzo estaremos a las 8 AM, con @josegary en Radio UNO FM 96.7, conversando sobre nuestro programa de gobierno #CorazonVerdeDigital, para tener una #Bolivia con desarrollo, sin narcotráfico y sin corrupción. https://t.co/1wBhiPdCNC"
1236856779662860288,2020-03-08 23:30:10-04:00,"RT @riosmauricio: Ahora mismo @tutoquiroga lo está haciendo magníficamente en la Red Uno (nobleza obliga), hablando del panorama cada vez m…"
1236758635239407618,2020-03-08 17:00:11-04:00,"Hoy 8-marzo estaremos en @RedUnoBolivia, a las 21:00, junto a @TomasaYarhui, explicando cómo salvar primero la estabilidad económica, para después hacer de #Bolivia el #CorazonVerdeDigital. https://t.co/DYftQKW5T7"
1236731672059695107,2020-03-08 15:13:02-04:00,"Mientras @alferdez y @lopezobrador_ ponen a sus Cancillerías de #Argentina y #Mexico a defender fraude de Evo en #Bolivia, y al tirano Maduro en #Venezuela; @jairbolsonaro lideriza hemisferio para respaldar democracia en todos los países de @OEA_oficial. Gracias #Brasil. https://t.co/TGuxCVkTVI"
1236659306264768513,2020-03-08 10:25:29-04:00,".@hectorschamis muestra como centro Chavista @ceprdc manipuló ""análisis"", para intentar tapar fraude electoral en #Bolivia y atacar a @Almagro_OEA2015. Delincuenciales ""Socialistas XXI"" falsean estudios, para encubrir fraude de Evo y robarse la SG-OEA. https://t.co/MQ0Rq4myAw"
1236650095531220992,2020-03-08 09:48:53-04:00,"RT @tutoquiroga: Lula respalda al narco-tirano Maduro que destruyó #Venezuela, defiende fraude electoral de Evo en #Bolivia y pide ""cárcel…"
1236644799316451328,2020-03-08 09:27:50-04:00,"RT @tutoquiroga: Felicidades hoy a @TomasaYarhui por su cumpleaños. 7-marzo la celebramos a Tomasita, este 8-marzo a todas las mujeres en s…"
1236644304564752384,2020-03-08 09:25:52-04:00,"En el #DiaDeLaMujer nuestro compromiso para que esta desgarradora portada cambie, eliminando atroces y recurrentes feminicidios, violaciones y maltratos a la mujer boliviana. Trabajemos todos los días del año por nuestras madres, por nuestras hijas, por hermanas y esposas. https://t.co/8E13OxlgRW"
1236387613843632129,2020-03-07 16:25:52-04:00,"El MAS y Luis Arce heredaron economía con 5 veces más ingresos, pero gastaron 6 veces más, quemaron reservas del BCB y nos endeudaron. Esa es una bomba de tiempo económica. Tenemos la capacidad para desactivar  bomba y garantizar estabilidad, para que el MAS no retorne jamás. https://t.co/R6ABrpOwG9"
1236342435212640257,2020-03-07 13:26:21-04:00,"Lula respalda al narco-tirano Maduro que destruyó #Venezuela, defiende fraude electoral de Evo en #Bolivia y pide ""cárcel para @jguaido"". Cinco expresidentes de Perú fueron procesados por Lavajato; Lula, el impune, aboga por tiranías corruptas. https://t.co/zFkdgfWV1V"
1236340186348478464,2020-03-07 13:17:25-04:00,RT @tutoquiroga: 27 expresidentes de @IDEA_Grupo respaldamos que @Almagro_OEA2015 continúe como SG-@OEA_oficial. Almagro sacó narco-tiranía…
1236270733342519297,2020-03-07 08:41:26-04:00,"Felicidades hoy a @TomasaYarhui por su cumpleaños. 7-marzo la celebramos a Tomasita, este 8-marzo a todas las mujeres en su #DiaDeLaMujer https://t.co/W4wGOxHT0o"
1236269757147594753,2020-03-07 08:37:33-04:00,"RT @tutoquiroga: Desfalco económico de casi 50.000 millones de dólares, del MAS, fue responsabilidad de Luis Arce, su candidato. El MAS se…"
1236036324244639744,2020-03-06 17:09:58-04:00,"Lamentable que gobierno destituya de @Canal_BoliviaTV a un periodista competente, imparcial y de alta profesionalidad, como @gonrivera111. En pocos meses cambió la imagen de un canal que era Masista, a uno que servía a todos los bolivianos. El público lo va a extrañar. https://t.co/WJ0hgaroVM"
1235956041541615616,2020-03-06 11:50:57-04:00,"27 expresidentes de @IDEA_Grupo respaldamos que @Almagro_OEA2015 continúe como SG-@OEA_oficial. Almagro sacó narco-tiranía VEN de OEA, salvó democracia de #Bolivia con su auditoría electoral, denuncia gerontocracia Castrista, resucitó Carta Democratica y transformó la OEA. https://t.co/1uIvOBbnKd"
1235951836361867266,2020-03-06 11:34:15-04:00,"Desfalco económico de casi 50.000 millones de dólares, del MAS, fue responsabilidad de Luis Arce, su candidato. El MAS se farreó nuestro gas en #Bolivia y puso en riesgo la estabilidad económica. Nosotros, con #Libre21, tenemos la capacidad para garantizar la estabilidad. https://t.co/49kiaZ7VMH"
1235943964353728519,2020-03-06 11:02:58-04:00,"RT @tutoquiroga: Polémica terminada en #Bolivia: ""análisis"" electoral NO es de @MIT, es de 2 académicos que copiaron cuadros de antigüo inf…"
1235939698427809792,2020-03-06 10:46:01-04:00,"Feliz Aniversario a El Alto, la ciudad metropolitana más joven de #Bolivia. Lucharon por industrialización, que se fue al Chapare con elefantes inservibles. Consiguieron el IDH y ahora no tienen salud. Es hora de llevar la industrialización y salud a lo más alto para El Alto. https://t.co/JTaVQMd4xf"
1235737521641971713,2020-03-05 21:22:38-04:00,RT @gerardodeicaza: Aquí un artículo académico serio sobre la elección de Bolivia. A diferencia de much@s que opinan sin conocimiento de la…
1235633506711220224,2020-03-05 14:29:19-04:00,"RT @tutoquiroga: Mi respuesta ante ataque de @alferdez, Presidente de mi admirada Argentina, a la democracia boliviana. Triste que el servi…"
1235597813699969024,2020-03-05 12:07:29-04:00,"RT @Almagro_OEA2015: La narrativa de la mentira nuevamente muere ante los principios de democracia, verdad y justicia."
1235576918407290883,2020-03-05 10:44:27-04:00,"Polémica terminada en #Bolivia: ""análisis"" electoral NO es de @MIT, es de 2 académicos que copiaron cuadros de antigüo informe de @ceprdc, descalificado en @CP_OEA en Dic-19. Socialismo XXI usa plagio refrito para defender fraude de Evo y evitar reeleción de @Almagro_OEA2015. https://t.co/gEBtqtpXOc"
1234960862848438272,2020-03-03 17:56:28-04:00,"Mi respuesta ante ataque de @alferdez, Presidente de mi admirada Argentina, a la democracia boliviana. Triste que el servilismo a tiranías caribeñas, lleve a este Presidente a defender fraude electoral de Evo en #Bolivia, para defenestrar a @Almagro_OEA2015 en la @OEA_oficial. https://t.co/PugkRhG3uJ"
1234849327966826497,2020-03-03 10:33:16-04:00,"Problemas en BoA son una pequeña parte del desfalco económico Masista de casi 50.000 millones, de dólares, durante 14 años. El Gobierno actual debe mostrar realidad de todas las empresas, los préstamos y la situación económica real.  Aquí el desfalco: https://t.co/Gz7hH0rAN3"
1234826161588494337,2020-03-03 09:01:13-04:00,"RT @tutoquiroga: ""La operación chavista en Washington que busca esconder el fraude electoral de Evo Morales""  @elmundoes explica como ""Soci…"
1234692585534492673,2020-03-03 00:10:26-04:00,RT @gerardodeicaza: El informe @OEA_oficial de integridad electoral/auditoria de elecciones presidenciales en Bolivia 🇧🇴 cobra más fuerza y…
1234546974222946306,2020-03-02 14:31:50-04:00,"""La operación chavista en Washington que busca esconder el fraude electoral de Evo Morales""  @elmundoes explica como ""Socios Listos XXI"", esa caterva corrupta y autoritaria, defiende fraude de @evoespueblo en #Bolivia, para atacar a @Almagro_OEA2015  https://t.co/ARLofBO9cg"
1234543280123195398,2020-03-02 14:17:09-04:00,"RT @tutoquiroga: NO hay estudio @MIT, es un refrito de mentiras antiguas del CEPR gringo de @NicolasMaduro. 10-Nov-19, en @teleSURtv, Evo a…"
1234534997849186306,2020-03-02 13:44:14-04:00,"RT @tutoquiroga: TQ Prensa LP, 1-Marzo, temas: 1) Desfalco económico del siglo de Luis Arce, 2) publicaciones Chavistas defienden fraude de…"
1234306729543897088,2020-03-01 22:37:11-04:00,"Felicidades al amigo y Presidente @LuisLacallePou, líder joven de una república ejemplar, quien asumirá un rol protagónico en defensa de la libertad regional, en momentos que gobiernos de México y Argentina contemporizan con regímenes autoritarios. https://t.co/0SdTWqDgFt"
1234253832022056961,2020-03-01 19:06:59-04:00,"RT @tutoquiroga: Narco-tirano @NicolasMaduro: ""informe"" de #Bolivia NO es de MIT, es refrito del @ceprEspanol de Nov-19, rebatido en @CP_OE…"
1234202823081984001,2020-03-01 15:44:18-04:00,"NO hay estudio @MIT, es un refrito de mentiras antiguas del CEPR gringo de @NicolasMaduro. 10-Nov-19, en @teleSURtv, Evo admitió fraude, lo anuló, destituyó a vocales criminales y pidió NUEVAS elecciones. @evoespueblo había solicitado auditoría a @Almagro_OEA2015, aquí la valida: https://t.co/Tf2v5FBrYY"
1234173567438348288,2020-03-01 13:48:02-04:00,"Narco-tirano @NicolasMaduro: ""informe"" de #Bolivia NO es de MIT, es refrito del @ceprEspanol de Nov-19, rebatido en @CP_OEA.  Este CEPR en Nov-13 alabó tu política económica, con la que destrozaste 2/3 VEN y hoy PIB es UN TERCIO. 10-Nov Evo reconoció fraude, lo anuló y escapó. https://t.co/KNNmMHt93u"
1234168576476635136,2020-03-01 13:28:13-04:00,"RT @tutoquiroga: Foto de @APjoshgoodman hoy, en Barquisimeto, muestra como un sicario armado del narco-tirano, conocido por el eufemismo de…"
1234131833564082176,2020-03-01 11:02:12-04:00,"TQ Prensa LP, 1-Marzo, temas: 1) Desfalco económico del siglo de Luis Arce, 2) publicaciones Chavistas defienden fraude de Evo, para atacar a Almagro-OEA https://t.co/iSNd9NoVVO"
1234095386253570048,2020-03-01 08:37:23-04:00,"RT @tutoquiroga: ""Socios Listos XXI"", cómplices de Evo, defienden fraude: 1) 7-Nov mandaron chileno Gutiérrez a #Bolivia. 2) @ceprEspanol y…"
1234094986733457408,2020-03-01 08:35:47-04:00,RT @ernestofaraujo: A fraude nas eleições de 2019 na Bolívia foi claríssima e está documentada pela OEA. Agora um artigo de blog questiona…
1233900171177660416,2020-02-29 19:41:40-04:00,RT @jguaido: Ver a la dictadura apuntarnos a mí y a nuestra gente ni me amedrenta ni nos asusta. Cuando entré en esto sabía a lo que me exp…
1233899888032743430,2020-02-29 19:40:32-04:00,RT @riosmauricio: No podemos seguir con el agotado modelito económico del MAS. Cuidado con las concesiones y avales implícitos. Cuidado que…
1233891133002014723,2020-02-29 19:05:45-04:00,"RT @IdaniaChirinos: Este es el diálogo de #NicolasMaduro El único que entiende: el de la balas! El “diálogo” de la fuerza, del atropello, d…"
1233882207061757954,2020-02-29 18:30:17-04:00,RT @riosmauricio: Hoy @tutoquiroga mostró un diagnóstico general de la economía; ¡chapeau! Ansioso por su debate con @LuchoXBolivia. Apenas…
