fecha,dato
2019-11-04 00:00:00,1
2019-11-04 00:00:00,1.9844090342521667
2019-11-04 00:00:00,1.9981049299240112
2019-11-04 00:00:00,1.997068464756012
2019-11-04 00:00:00,1.9810048937797546
2019-11-04 00:00:00,1
2019-11-04 00:00:00,1.900920331478119
2019-11-04 00:00:00,1
2019-11-04 00:00:00,1
2019-11-04 00:00:00,1.9937049746513367
2019-11-04 00:00:00,1.9834854006767273
2019-11-04 00:00:00,1.997815728187561
2019-11-04 00:00:00,1.997664451599121
2019-11-05 00:00:00,1.9734727144241333
2019-11-05 00:00:00,1.993703544139862
2019-11-05 00:00:00,1.9947931170463562
2019-11-05 00:00:00,1.9931047558784485
2019-11-05 00:00:00,1.9653137922286987
2019-11-05 00:00:00,1.9952598214149475
2019-11-05 00:00:00,1.9836286902427673
2019-11-05 00:00:00,1.9010024666786194
2019-11-05 00:00:00,1.975576639175415
2019-11-05 00:00:00,1.9976816177368164
2019-11-05 00:00:00,1
2019-11-05 00:00:00,1.9944429993629456
2019-11-05 00:00:00,1.996880292892456
2019-11-05 00:00:00,1
2019-11-05 00:00:00,1.985405683517456
2019-11-05 00:00:00,1
2019-11-06 00:00:00,1.9938803911209106
2019-11-06 00:00:00,1
2019-11-06 00:00:00,1.7694901823997498
2019-11-06 00:00:00,1.9964590668678284
2019-11-06 00:00:00,1.9971357583999634
2019-11-06 00:00:00,1
2019-11-06 00:00:00,1.9972078204154968
2019-11-06 00:00:00,1
2019-11-06 00:00:00,1.8691154718399048
2019-11-06 00:00:00,1.9939665794372559
2019-11-06 00:00:00,1.983988344669342
2019-11-06 00:00:00,0.023256421089172363
2019-11-06 00:00:00,1.998221218585968
2019-11-07 00:00:00,1.9980461597442627
2019-11-07 00:00:00,1.614416241645813
2019-11-07 00:00:00,1.9972021579742432
2019-11-07 00:00:00,1.8326212763786316
2019-11-07 00:00:00,1.982107937335968
2019-11-07 00:00:00,1.845247507095337
2019-11-07 00:00:00,1.9689870476722717
2019-11-07 00:00:00,1.9579209685325623
2019-11-07 00:00:00,1.9974063038825989
2019-11-07 00:00:00,1
2019-11-07 00:00:00,1.988192856311798
2019-11-07 00:00:00,1
2019-11-07 00:00:00,1.9939671754837036
2019-11-07 00:00:00,1.9972564578056335
2019-11-08 00:00:00,1.998093068599701
2019-11-08 00:00:00,1.995165467262268
2019-11-08 00:00:00,1.858082890510559
2019-11-08 00:00:00,1.9978564381599426
2019-11-08 00:00:00,1.994864284992218
2019-11-08 00:00:00,1.9978197813034058
2019-11-08 00:00:00,1
2019-11-08 00:00:00,1.9760485291481018
2019-11-08 00:00:00,1.9906818866729736
2019-11-08 00:00:00,1.7967623472213745
2019-11-08 00:00:00,1.9591057896614075
2019-11-08 00:00:00,1.9955109357833862
2019-11-08 00:00:00,1.997506320476532
2019-11-08 00:00:00,1
2019-11-08 00:00:00,1.9937811493873596
2019-11-08 00:00:00,1.9976717829704285
2019-11-08 00:00:00,1.9984540939331055
2019-11-08 00:00:00,1.989357054233551
2019-11-08 00:00:00,1.6501004099845886
2019-11-08 00:00:00,1.9485620856285095
2019-11-08 00:00:00,1
2019-11-08 00:00:00,1
2019-11-08 00:00:00,0.43583768606185913
2019-11-08 00:00:00,1.9949392080307007
2019-11-08 00:00:00,1.998298704624176
2019-11-08 00:00:00,1.9691398739814758
2019-11-08 00:00:00,1
2019-11-08 00:00:00,1.9717455506324768
2019-11-08 00:00:00,1.7930375337600708
2019-11-08 00:00:00,1
2019-11-08 00:00:00,0.0027902722358703613
2019-11-08 00:00:00,1
2019-11-08 00:00:00,1.884296476840973
2019-11-08 00:00:00,1
2019-11-08 00:00:00,0.004663646221160889
2019-11-09 00:00:00,1.997919499874115
2019-11-09 00:00:00,1.9890579581260681
2019-11-09 00:00:00,1.9794633388519287
2019-11-09 00:00:00,1.9970069527626038
2019-11-09 00:00:00,1.995024859905243
2019-11-09 00:00:00,1.9943787455558777
2019-11-09 00:00:00,1.786122977733612
2019-11-09 00:00:00,1.9956973791122437
2019-11-09 00:00:00,1.9961751699447632
2019-11-09 00:00:00,1.9969358444213867
2019-11-09 00:00:00,1.9947262406349182
2019-11-09 00:00:00,1.9800207614898682
2019-11-09 00:00:00,1.9702416062355042
2019-11-09 00:00:00,1
2019-11-09 00:00:00,1.962323784828186
2019-11-09 00:00:00,1.979558289051056
2019-11-09 00:00:00,0.025491714477539062
2019-11-09 00:00:00,1.977200448513031
2019-11-09 00:00:00,1
2019-11-09 00:00:00,1.9704514741897583
2019-11-09 00:00:00,1
2019-11-09 00:00:00,1
2019-11-09 00:00:00,1.9927154183387756
2019-11-10 00:00:00,1.9927539229393005
2019-11-10 00:00:00,1.9977068901062012
2019-11-10 00:00:00,1.99726140499115
2019-11-10 00:00:00,1.9861883521080017
2019-11-10 00:00:00,1.9660517573356628
2019-11-10 00:00:00,1
2019-11-10 00:00:00,1.9940444827079773
2019-11-10 00:00:00,1.9979571104049683
2019-11-10 00:00:00,1.6907054781913757
2019-11-10 00:00:00,1.9922500848770142
2019-11-10 00:00:00,1.9893227219581604
2019-11-10 00:00:00,1.9936324954032898
2019-11-10 00:00:00,1.9948945045471191
2019-11-10 00:00:00,1.9952869415283203
2019-11-11 00:00:00,1.956899642944336
2019-11-12 00:00:00,1.862873911857605
2019-11-12 00:00:00,1.9737442135810852
2019-11-12 00:00:00,1
2019-11-13 00:00:00,0.29538553953170776
2019-11-13 00:00:00,0.07431679964065552
2019-11-13 00:00:00,1.647704303264618
2019-11-13 00:00:00,1
2019-11-13 00:00:00,1
2019-11-13 00:00:00,1
2019-11-13 00:00:00,0.14697080850601196
2019-11-13 00:00:00,1
2019-11-14 00:00:00,1
2019-11-14 00:00:00,1
2019-11-14 00:00:00,1
2019-11-14 00:00:00,0.02773052453994751
2019-11-15 00:00:00,1
2019-11-15 00:00:00,1
2019-11-16 00:00:00,1
2019-11-16 00:00:00,1
2019-11-16 00:00:00,1.9898898601531982
2019-11-16 00:00:00,1.7062863111495972
2019-11-17 00:00:00,1
2019-11-18 00:00:00,0.009568512439727783
2019-11-18 00:00:00,0.1149032711982727
2019-11-18 00:00:00,0.06879091262817383
2019-11-19 00:00:00,1
2019-11-19 00:00:00,1
2019-11-20 00:00:00,1
2019-11-21 00:00:00,1
2019-11-22 00:00:00,1
2019-11-22 00:00:00,1.8961898684501648
2019-11-22 00:00:00,1
2019-11-23 00:00:00,0.2657480835914612
2019-11-23 00:00:00,1
2019-11-23 00:00:00,0.5092251598834991
2019-11-23 00:00:00,1.8726882934570312
2019-11-23 00:00:00,1.7052781581878662
2019-11-23 00:00:00,1
2019-11-23 00:00:00,1
2019-11-24 00:00:00,1
2019-11-24 00:00:00,0.033772408962249756
2019-11-25 00:00:00,1
2019-11-26 00:00:00,0.1030348539352417
2019-11-27 00:00:00,1
2019-11-27 00:00:00,0.05468928813934326
2019-11-28 00:00:00,0.031220436096191406
2019-11-28 00:00:00,1
2019-11-28 00:00:00,1.9525150060653687
2019-11-28 00:00:00,0.11552309989929199
2019-11-28 00:00:00,0.22972822189331055
2019-11-29 00:00:00,0.023040592670440674
2019-11-29 00:00:00,1
2019-11-30 00:00:00,0.005802750587463379
2019-11-30 00:00:00,1
2019-12-01 00:00:00,0.18014073371887207
2019-12-02 00:00:00,0.00629502534866333
2019-12-02 00:00:00,1
2019-12-02 00:00:00,1
2019-12-03 00:00:00,1
2019-12-03 00:00:00,1
2019-12-03 00:00:00,0.10008859634399414
2019-12-03 00:00:00,1
2019-12-04 00:00:00,1
2019-12-04 00:00:00,1
2019-12-04 00:00:00,0.3075750470161438
2019-12-04 00:00:00,1
2019-12-04 00:00:00,1
2019-12-04 00:00:00,1
2019-12-04 00:00:00,0.19165396690368652
2019-12-04 00:00:00,0.1093716025352478
2019-12-05 00:00:00,1.9643874168395996
2019-12-05 00:00:00,1.8631003499031067
2019-12-05 00:00:00,0.3498116135597229
2019-12-05 00:00:00,1
2019-12-05 00:00:00,0.006585359573364258
2019-12-05 00:00:00,1
2019-12-06 00:00:00,1
2019-12-06 00:00:00,1
2019-12-06 00:00:00,0.09080839157104492
2019-12-06 00:00:00,0.3213931918144226
2019-12-07 00:00:00,0.013749957084655762
2019-12-07 00:00:00,0.4069021940231323
2019-12-07 00:00:00,0.4697535037994385
2019-12-08 00:00:00,1
2019-12-09 00:00:00,0.034246087074279785
2019-12-09 00:00:00,1.9906930327415466
2019-12-09 00:00:00,0.060268282890319824
2019-12-09 00:00:00,0.015772640705108643
2019-12-09 00:00:00,0.04002445936203003
2019-12-10 00:00:00,1.6384183764457703
2019-12-10 00:00:00,0.24794942140579224
2019-12-10 00:00:00,0.034803569316864014
2019-12-10 00:00:00,1
2019-12-10 00:00:00,0.0128975510597229
2019-12-10 00:00:00,0.004385471343994141
2019-12-11 00:00:00,0.4794084429740906
2019-12-11 00:00:00,1
2019-12-12 00:00:00,1
2019-12-12 00:00:00,1
2019-12-12 00:00:00,0.086955726146698
2019-12-12 00:00:00,0.2763107419013977
2019-12-12 00:00:00,0.003880620002746582
2019-12-13 00:00:00,0.004923522472381592
2019-12-14 00:00:00,0.3613865375518799
2019-12-14 00:00:00,0.022419869899749756
2019-12-14 00:00:00,0.046294331550598145
2019-12-15 00:00:00,1
2019-12-15 00:00:00,0.014472603797912598
2019-12-15 00:00:00,0.022777140140533447
2019-12-16 00:00:00,1.9113007187843323
2019-12-17 00:00:00,1
2019-12-17 00:00:00,0.020961761474609375
2019-12-17 00:00:00,0.004971444606781006
2019-12-17 00:00:00,0.0221712589263916
2019-12-18 00:00:00,1
2019-12-18 00:00:00,0.1888284683227539
2019-12-18 00:00:00,1
2019-12-18 00:00:00,1
2019-12-18 00:00:00,0.015757083892822266
2019-12-18 00:00:00,0.014351248741149902
2019-12-19 00:00:00,0.017905771732330322
2019-12-19 00:00:00,0.0773741602897644
2019-12-19 00:00:00,1
2019-12-19 00:00:00,0.008240878582000732
2019-12-20 00:00:00,1
2019-12-20 00:00:00,1
2019-12-20 00:00:00,0.012900769710540771
2019-12-21 00:00:00,0.0654100775718689
2019-12-21 00:00:00,1
2019-12-21 00:00:00,0.4836544394493103
2019-12-21 00:00:00,0.008031666278839111
2019-12-21 00:00:00,0.07304245233535767
2019-12-23 00:00:00,0.03943842649459839
2019-12-24 00:00:00,0.26612675189971924
2019-12-25 00:00:00,1
2019-12-27 00:00:00,0.09738034009933472
2019-12-27 00:00:00,0.11348229646682739
2019-12-30 00:00:00,1.6504382491111755
2019-12-30 00:00:00,1
2019-12-30 00:00:00,1.9175148606300354
2019-12-31 00:00:00,0.22692513465881348
2019-12-31 00:00:00,1
2019-12-31 00:00:00,0.11533719301223755
2020-01-02 00:00:00,1
2020-01-02 00:00:00,1.6088479161262512
2020-01-03 00:00:00,1
2020-01-03 00:00:00,1
2020-01-04 00:00:00,0.029770374298095703
2020-01-05 00:00:00,1.737320363521576
2020-01-06 00:00:00,0.010302603244781494
2020-01-07 00:00:00,1
2020-01-07 00:00:00,0.017521381378173828
2020-01-07 00:00:00,0.004763126373291016
2020-01-09 00:00:00,0.06090044975280762
2020-01-09 00:00:00,1
2020-01-10 00:00:00,1
2020-01-12 00:00:00,1.6782163381576538
2020-01-13 00:00:00,1.9342551827430725
2020-01-15 00:00:00,0.05011504888534546
2020-01-15 00:00:00,1.9855109453201294
2020-01-15 00:00:00,1
2020-01-15 00:00:00,1
2020-01-16 00:00:00,0.08849728107452393
2020-01-17 00:00:00,1
2020-01-17 00:00:00,0.1926661729812622
2020-01-17 00:00:00,0.48749208450317383
2020-01-17 00:00:00,0.008538246154785156
2020-01-17 00:00:00,0.021850526332855225
2020-01-17 00:00:00,1
2020-01-17 00:00:00,1.9286474585533142
2020-01-17 00:00:00,1
2020-01-20 00:00:00,1
2020-01-20 00:00:00,1
2020-01-20 00:00:00,1
2020-01-20 00:00:00,0.16561353206634521
2020-01-21 00:00:00,1.707990825176239
2020-01-21 00:00:00,1.8850957155227661
2020-01-21 00:00:00,1
2020-01-22 00:00:00,0.024654269218444824
2020-01-22 00:00:00,1
2020-01-22 00:00:00,0.04936516284942627
2020-01-24 00:00:00,0.03971904516220093
2020-01-24 00:00:00,1.6005436182022095
2020-01-24 00:00:00,1
2020-01-24 00:00:00,0.2441202998161316
2020-01-24 00:00:00,0.04947787523269653
2020-01-25 00:00:00,1
2020-01-25 00:00:00,1
2020-01-27 00:00:00,1
2020-01-27 00:00:00,1
2020-01-27 00:00:00,1
2020-01-28 00:00:00,1
2020-01-29 00:00:00,0.01320803165435791
2020-01-31 00:00:00,0.46155768632888794
2020-01-31 00:00:00,0.11704802513122559
2020-01-31 00:00:00,0.13098478317260742
2020-02-01 00:00:00,0.23765599727630615
2020-02-01 00:00:00,1
2020-02-02 00:00:00,0.01615983247756958
2020-02-02 00:00:00,0.034326016902923584
2020-02-02 00:00:00,0.016424357891082764
2020-02-03 00:00:00,1
2020-02-03 00:00:00,0.20677143335342407
2020-02-03 00:00:00,0.11130940914154053
2020-02-03 00:00:00,0.06150341033935547
2020-02-04 00:00:00,0.033678412437438965
2020-02-04 00:00:00,1
2020-02-05 00:00:00,1
2020-02-05 00:00:00,1
2020-02-05 00:00:00,0.0046408772468566895
2020-02-06 00:00:00,0.12772905826568604
2020-02-06 00:00:00,1.9861168265342712
2020-02-06 00:00:00,1
2020-02-06 00:00:00,0.03428465127944946
2020-02-06 00:00:00,1.9640547037124634
2020-02-06 00:00:00,0.45567458868026733
2020-02-07 00:00:00,1.6912887692451477
2020-02-07 00:00:00,1
2020-02-07 00:00:00,0.03598201274871826
2020-02-08 00:00:00,0.1444530487060547
2020-02-09 00:00:00,0.06079292297363281
2020-02-09 00:00:00,0.09300130605697632
2020-02-09 00:00:00,0.34944725036621094
2020-02-09 00:00:00,1.7741296291351318
2020-02-10 00:00:00,1.9188169836997986
2020-02-10 00:00:00,0.006577908992767334
2020-02-10 00:00:00,0.015099167823791504
2020-02-10 00:00:00,0.28075724840164185
2020-02-10 00:00:00,1
2020-02-11 00:00:00,0.4513964056968689
2020-02-11 00:00:00,1
2020-02-12 00:00:00,1
2020-02-13 00:00:00,1
2020-02-13 00:00:00,1
2020-02-13 00:00:00,0.11673396825790405
2020-02-13 00:00:00,0.022588610649108887
2020-02-14 00:00:00,1
2020-02-15 00:00:00,0.054464757442474365
2020-02-15 00:00:00,0.05679446458816528
2020-02-17 00:00:00,0.10961401462554932
2020-02-17 00:00:00,0.029689908027648926
2020-02-18 00:00:00,0.20365190505981445
2020-02-19 00:00:00,0.04905968904495239
2020-02-19 00:00:00,1
2020-02-19 00:00:00,1
2020-02-19 00:00:00,1
2020-02-19 00:00:00,0.01001209020614624
2020-02-20 00:00:00,1
2020-02-20 00:00:00,1
2020-02-20 00:00:00,0.11225360631942749
2020-02-21 00:00:00,1
2020-02-21 00:00:00,0.13360410928726196
2020-02-22 00:00:00,1
2020-02-22 00:00:00,1
2020-02-22 00:00:00,0.06482130289077759
2020-02-23 00:00:00,0.4799690246582031
2020-02-23 00:00:00,1
2020-02-23 00:00:00,1
2020-02-23 00:00:00,0.08590918779373169
2020-02-25 00:00:00,1
2020-02-26 00:00:00,0.09268587827682495
2020-02-26 00:00:00,0.10166531801223755
2020-02-27 00:00:00,0.39865100383758545
2020-02-27 00:00:00,1
2020-02-28 00:00:00,1
2020-02-28 00:00:00,1
2020-02-28 00:00:00,1
2020-02-28 00:00:00,1
2020-02-28 00:00:00,1
2020-03-02 00:00:00,0.020491361618041992
2020-03-02 00:00:00,0.022287487983703613
2020-03-02 00:00:00,0.01661229133605957
2020-03-03 00:00:00,1
2020-03-03 00:00:00,1.9311002492904663
2020-03-03 00:00:00,1
2020-03-04 00:00:00,1
2020-03-04 00:00:00,0.39276808500289917
2020-03-04 00:00:00,0.03200531005859375
2020-03-04 00:00:00,1
2020-03-05 00:00:00,0.08021867275238037
2020-03-06 00:00:00,0.05058258771896362
2020-03-06 00:00:00,0.00816047191619873
2020-03-06 00:00:00,1
2020-03-06 00:00:00,0.015163004398345947
2020-03-06 00:00:00,0.06910234689712524
2020-03-07 00:00:00,1
2020-03-07 00:00:00,1
2020-03-08 00:00:00,1
2020-03-08 00:00:00,0.4923262596130371
2020-03-08 00:00:00,0.012799978256225586
2020-03-08 00:00:00,0.008594632148742676
2020-03-08 00:00:00,1
2020-03-09 00:00:00,0.37876641750335693
2020-03-09 00:00:00,1.5067615509033203
2020-03-09 00:00:00,1.9963611960411072
2020-03-10 00:00:00,1
2020-03-10 00:00:00,1
2020-03-11 00:00:00,1
2020-03-12 00:00:00,1
2020-03-12 00:00:00,1
2020-03-12 00:00:00,1
2020-03-12 00:00:00,1
2020-03-12 00:00:00,1
2020-03-13 00:00:00,1
2020-03-13 00:00:00,1
2020-03-13 00:00:00,1
2020-03-13 00:00:00,0.18294459581375122
2020-03-13 00:00:00,0.05156254768371582
2020-03-13 00:00:00,1
2020-03-13 00:00:00,0.3462827801704407
2020-03-13 00:00:00,0.04246401786804199
2020-03-14 00:00:00,1
2020-03-14 00:00:00,1
2020-03-14 00:00:00,1
2020-03-15 00:00:00,1
2020-03-15 00:00:00,1
2020-03-15 00:00:00,1
2020-03-15 00:00:00,1
2020-03-16 00:00:00,0.13938546180725098
2020-03-16 00:00:00,1
2020-03-16 00:00:00,0.13902384042739868
2020-03-16 00:00:00,1
2020-03-16 00:00:00,1
2020-03-17 00:00:00,1
2020-03-17 00:00:00,1.5161330699920654
2020-03-17 00:00:00,1
2020-03-17 00:00:00,1
2020-03-17 00:00:00,1
2020-03-17 00:00:00,1
2020-03-17 00:00:00,1
2020-03-17 00:00:00,1
2020-03-18 00:00:00,0.16162192821502686
2020-03-18 00:00:00,1
2020-03-18 00:00:00,1
2020-03-18 00:00:00,1
2020-03-18 00:00:00,1
2020-03-18 00:00:00,1
2020-03-19 00:00:00,0.07706844806671143
2020-03-19 00:00:00,1
2020-03-19 00:00:00,1.9083471894264221
2020-03-20 00:00:00,1
2020-03-21 00:00:00,1
2020-03-21 00:00:00,1
2020-03-22 00:00:00,1
2020-03-22 00:00:00,0.02102494239807129
2020-03-23 00:00:00,1
2020-03-23 00:00:00,0.34856629371643066
2020-03-23 00:00:00,0.10125797986984253
2020-03-23 00:00:00,1
2020-03-23 00:00:00,1
2020-03-24 00:00:00,1
2020-03-24 00:00:00,1
2020-03-24 00:00:00,1.601149559020996
2020-03-24 00:00:00,1
2020-03-24 00:00:00,1
2020-03-25 00:00:00,1
2020-03-25 00:00:00,1.9624412655830383
2020-03-25 00:00:00,1
2020-03-25 00:00:00,1
2020-03-25 00:00:00,1
2020-03-25 00:00:00,1
2020-03-25 00:00:00,1
2020-03-25 00:00:00,1
2020-03-25 00:00:00,1
2020-03-25 00:00:00,1
2020-03-25 00:00:00,1
2020-03-25 00:00:00,1
2020-03-25 00:00:00,1
2020-03-26 00:00:00,1
2020-03-26 00:00:00,1
2020-03-26 00:00:00,1
2020-03-27 00:00:00,0.06012016534805298
2020-03-27 00:00:00,1
2020-03-27 00:00:00,0.40727561712265015
2020-03-28 00:00:00,1
2020-03-30 00:00:00,1
2020-03-31 00:00:00,1
2020-03-31 00:00:00,1
2020-03-31 00:00:00,1
2020-03-31 00:00:00,1
2020-03-31 00:00:00,1
2020-04-01 00:00:00,1
2020-04-02 00:00:00,1
2020-04-02 00:00:00,1
2020-04-02 00:00:00,0.062143802642822266
2020-04-02 00:00:00,0.253362238407135
2020-04-02 00:00:00,1
2020-04-03 00:00:00,1
2020-04-03 00:00:00,1
2020-04-04 00:00:00,1
2020-04-05 00:00:00,1
2020-04-06 00:00:00,0.20770150423049927
2020-04-06 00:00:00,1
2020-04-06 00:00:00,1
2020-04-06 00:00:00,0.2667403221130371
2020-04-07 00:00:00,1
2020-04-07 00:00:00,1
2020-04-08 00:00:00,0.1454174518585205
2020-04-08 00:00:00,0.04923892021179199
2020-04-08 00:00:00,1
2020-04-08 00:00:00,0.4970051050186157
2020-04-08 00:00:00,1
2020-04-09 00:00:00,1
2020-04-09 00:00:00,1
2020-04-10 00:00:00,0.38250792026519775
2020-04-10 00:00:00,1
2020-04-10 00:00:00,1
2020-04-12 00:00:00,0.034347593784332275
2020-04-12 00:00:00,1
2020-04-12 00:00:00,0.0660390853881836
2020-04-12 00:00:00,0.4760633111000061
2020-04-13 00:00:00,1
2020-04-13 00:00:00,0.3121248483657837
2020-04-14 00:00:00,1
2020-04-14 00:00:00,1
2020-04-15 00:00:00,0.22182565927505493
2020-04-15 00:00:00,0.5006803572177887
2020-04-15 00:00:00,1
2020-04-16 00:00:00,0.09547120332717896
2020-04-16 00:00:00,1
2020-04-16 00:00:00,1
2020-04-16 00:00:00,0.374835729598999
2020-04-16 00:00:00,1
2020-04-17 00:00:00,0.12260323762893677
2020-04-17 00:00:00,0.1646888256072998
2020-04-17 00:00:00,0.37594884634017944
2020-04-19 00:00:00,0.15650522708892822
2020-04-19 00:00:00,0.01635950803756714
2020-04-19 00:00:00,1
2020-04-19 00:00:00,1
2020-04-20 00:00:00,0.044428229331970215
2020-04-20 00:00:00,0.3044663667678833
2020-04-20 00:00:00,0.3725205659866333
2020-04-21 00:00:00,1
2020-04-21 00:00:00,0.4905792474746704
2020-04-21 00:00:00,1
2020-04-22 00:00:00,1
2020-04-22 00:00:00,1
2020-04-23 00:00:00,1.53845876455307
2020-04-23 00:00:00,0.2895686626434326
2020-04-24 00:00:00,0.0722881555557251
2020-04-27 00:00:00,0.4577849507331848
2020-04-27 00:00:00,1.970904290676117
2020-04-27 00:00:00,0.35927754640579224
2020-04-27 00:00:00,0.3941919803619385
2020-04-27 00:00:00,1
2020-04-27 00:00:00,0.05122095346450806
2020-04-28 00:00:00,1
2020-04-29 00:00:00,1
2020-04-29 00:00:00,1
2020-04-29 00:00:00,1
2020-04-30 00:00:00,1
2020-05-01 00:00:00,1
2020-05-01 00:00:00,1
2020-05-01 00:00:00,0.2890082001686096
2020-05-01 00:00:00,1
2020-05-01 00:00:00,0.4640604853630066
2020-05-02 00:00:00,0.49125272035598755
2020-05-02 00:00:00,1
2020-05-03 00:00:00,1
2020-05-03 00:00:00,0.4096946716308594
2020-05-05 00:00:00,1
2020-05-05 00:00:00,1
2020-05-05 00:00:00,1
2020-05-05 00:00:00,1
2020-05-05 00:00:00,1
2020-05-05 00:00:00,1
2020-05-06 00:00:00,1
2020-05-06 00:00:00,1.7172800302505493
2020-05-07 00:00:00,1
2020-05-07 00:00:00,1
2020-05-07 00:00:00,0.10836881399154663
2020-05-08 00:00:00,0.33364206552505493
2020-05-08 00:00:00,1
2020-05-08 00:00:00,0.0206601619720459
2020-05-08 00:00:00,0.300139844417572
2020-05-08 00:00:00,0.2019553780555725
2020-05-09 00:00:00,1
2020-05-09 00:00:00,1.9637106657028198
2020-05-10 00:00:00,1
2020-05-10 00:00:00,0.25570762157440186
2020-05-11 00:00:00,1
2020-05-12 00:00:00,0.09422576427459717
2020-05-13 00:00:00,1.9286954402923584
2020-05-13 00:00:00,1
2020-05-13 00:00:00,1
2020-05-14 00:00:00,1
2020-05-14 00:00:00,0.015604138374328613
2020-05-14 00:00:00,0.1849471926689148
2020-05-15 00:00:00,0.00880056619644165
2020-05-15 00:00:00,1
2020-05-15 00:00:00,0.11040937900543213
2020-05-15 00:00:00,1
2020-05-15 00:00:00,1
2020-05-16 00:00:00,0.2794889211654663
2020-05-16 00:00:00,1
2020-05-16 00:00:00,0.46066612005233765
2020-05-16 00:00:00,1
2020-05-16 00:00:00,1.4940371215343475
2020-05-16 00:00:00,1
2020-05-17 00:00:00,0.2025848627090454
2020-05-17 00:00:00,1
2020-05-18 00:00:00,1.887510597705841
2020-05-18 00:00:00,0.2050647735595703
2020-05-18 00:00:00,0.38427311182022095
2020-05-18 00:00:00,1
2020-05-19 00:00:00,1
2020-05-19 00:00:00,0.47888195514678955
2020-05-19 00:00:00,1.905195415019989
2020-05-19 00:00:00,1
2020-05-20 00:00:00,1
2020-05-20 00:00:00,1
2020-05-20 00:00:00,1
2020-05-21 00:00:00,1
2020-05-21 00:00:00,1
2020-05-21 00:00:00,0.03344970941543579
2020-05-21 00:00:00,0.1232406497001648
2020-05-21 00:00:00,1.5890088081359863
2020-05-22 00:00:00,1
2020-05-23 00:00:00,1
2020-05-24 00:00:00,0.4615078568458557
2020-05-24 00:00:00,0.011010348796844482
2020-05-24 00:00:00,1
2020-05-24 00:00:00,0.20948845148086548
2020-05-25 00:00:00,0.19718211889266968
2020-05-25 00:00:00,0.3040444850921631
2020-05-25 00:00:00,1
2020-05-26 00:00:00,1
2020-05-26 00:00:00,1
2020-05-26 00:00:00,1
2020-05-27 00:00:00,1
2020-05-27 00:00:00,0.04094266891479492
2020-05-27 00:00:00,0.013138830661773682
2020-05-27 00:00:00,0.3580528497695923
2020-05-28 00:00:00,1
2020-05-28 00:00:00,0.15779352188110352
2020-05-28 00:00:00,1
2020-05-28 00:00:00,0.028343617916107178
2020-05-29 00:00:00,1
2020-05-29 00:00:00,0.15879416465759277
2020-05-29 00:00:00,0.12261003255844116
2020-05-29 00:00:00,0.06207907199859619
2020-05-30 00:00:00,1.9169456958770752
2020-05-31 00:00:00,1.4867771863937378
2020-05-31 00:00:00,1.6850871443748474
2020-06-01 00:00:00,1
2020-06-01 00:00:00,1
2020-06-01 00:00:00,1
2020-06-01 00:00:00,1
2020-06-01 00:00:00,1
2020-06-01 00:00:00,1
2020-06-02 00:00:00,1
2020-06-02 00:00:00,1
2020-06-02 00:00:00,0.3157278895378113
2020-06-02 00:00:00,0.488067090511322
2020-06-02 00:00:00,1
2020-06-02 00:00:00,1
2020-06-03 00:00:00,1
2020-06-03 00:00:00,1
2020-06-03 00:00:00,1.6902409195899963
2020-06-03 00:00:00,1
2020-06-03 00:00:00,1
2020-06-03 00:00:00,1
2020-06-03 00:00:00,1
2020-06-03 00:00:00,1
2020-06-03 00:00:00,1
2020-06-04 00:00:00,0.3290460705757141
2020-06-04 00:00:00,1.66708105802536
2020-06-04 00:00:00,1
2020-06-04 00:00:00,0.15765410661697388
2020-06-05 00:00:00,0.3689500689506531
2020-06-05 00:00:00,1
2020-06-05 00:00:00,0.3712603449821472
2020-06-06 00:00:00,0.10652679204940796
2020-06-06 00:00:00,0.10272336006164551
2020-06-06 00:00:00,0.012109160423278809
2020-06-07 00:00:00,0.12475675344467163
2020-06-07 00:00:00,0.017530322074890137
2020-06-08 00:00:00,1
2020-06-09 00:00:00,1
2020-06-09 00:00:00,1.8037445545196533
2020-06-09 00:00:00,1
2020-06-10 00:00:00,1
2020-06-11 00:00:00,0.15171295404434204
2020-06-11 00:00:00,0.0061293840408325195
2020-06-11 00:00:00,1.9934203028678894
2020-06-11 00:00:00,1
2020-06-11 00:00:00,0.47534316778182983
2020-06-11 00:00:00,1
2020-06-12 00:00:00,0.004666626453399658
2020-06-12 00:00:00,0.09807062149047852
2020-06-12 00:00:00,1
2020-06-12 00:00:00,1
2020-06-12 00:00:00,0.011471688747406006
2020-06-13 00:00:00,0.17525291442871094
2020-06-13 00:00:00,0.0039157867431640625
2020-06-14 00:00:00,0.06955885887145996
2020-06-14 00:00:00,0.23966258764266968
2020-06-15 00:00:00,1.9712762236595154
2020-06-15 00:00:00,1
2020-06-15 00:00:00,1
2020-06-16 00:00:00,0.343567430973053
2020-06-16 00:00:00,0.3627840280532837
2020-06-17 00:00:00,1
2020-06-17 00:00:00,1.6352194547653198
2020-06-18 00:00:00,1.6210404634475708
2020-06-19 00:00:00,1.9199609756469727
2020-06-19 00:00:00,0.30802953243255615
2020-06-19 00:00:00,0.1380176544189453
2020-06-19 00:00:00,1
2020-06-19 00:00:00,1
2020-06-19 00:00:00,1
2020-06-20 00:00:00,1
2020-06-21 00:00:00,1
2020-06-21 00:00:00,1
2020-06-21 00:00:00,1
